TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.176367,1773,51.721120,1353,60.727110,3,0.187500
531,2,0.352734,2385,69.574096,1726,77.468582,5,0.312500
419,3,0.529101,2466,71.936989,1776,79.712747,5,0.312500
559,4,0.705467,2566,74.854142,1884,84.560144,5,0.312500
4,5,0.881834,2605,75.991832,1900,85.278276,6,0.375000
21,6,1.058201,2609,76.108518,1900,85.278276,6,0.375000
68,7,1.234568,2736,79.813302,1942,87.163375,11,0.687500
532,8,1.410935,2746,80.105018,1950,87.522442,11,0.687500
566,9,1.587302,2816,82.147025,1982,88.958707,11,0.687500
13,10,1.763668,2848,83.080513,1990,89.317774,11,0.687500
20,11,1.940035,2873,83.809802,2014,90.394973,11,0.687500
142,12,2.116402,2940,85.764294,2044,91.741472,11,0.687500
558,13,2.292769,2958,86.289382,2046,91.831239,11,0.687500
22,14,2.469136,3011,87.835473,2076,93.177738,11,0.687500
554,15,2.645503,3081,89.877480,2120,95.152603,11,0.687500
547,16,2.821869,3103,90.519253,2122,95.242370,11,0.687500
38,17,2.998236,3123,91.102684,2132,95.691203,11,0.687500
563,18,3.174603,3129,91.277713,2134,95.780969,11,0.687500
2,19,3.350970,3175,92.619603,2138,95.960503,11,0.687500
565,20,3.527337,3194,93.173862,2142,96.140036,11,0.687500
555,21,3.703704,3237,94.428238,2176,97.666068,11,0.687500
533,22,3.880071,3343,97.520420,2212,99.281867,11,0.687500
8,23,4.056437,3347,97.637106,2212,99.281867,11,0.687500
556,24,4.232804,3353,97.812135,2212,99.281867,11,0.687500
557,25,4.409171,3356,97.899650,2212,99.281867,11,0.687500
16,26,4.585538,3362,98.074679,2214,99.371634,11,0.687500
562,27,4.761905,3368,98.249708,2216,99.461400,11,0.687500
548,28,4.938272,3371,98.337223,2216,99.461400,11,0.687500
318,29,5.114638,3380,98.599767,2220,99.640934,11,0.687500
550,30,5.291005,3382,98.658110,2222,99.730700,11,0.687500
183,31,5.467372,3385,98.745624,2222,99.730700,11,0.687500
11,32,5.643739,3388,98.833139,2222,99.730700,11,0.687500
526,33,5.820106,3390,98.891482,2222,99.730700,11,0.687500
564,34,5.996473,3399,99.154026,2224,99.820467,11,0.687500
545,35,6.172840,3402,99.241540,2228,100.000000,11,0.687500
542,36,6.349206,3403,99.270712,2228,100.000000,11,0.687500
538,37,6.525573,3407,99.387398,2228,100.000000,11,0.687500
541,38,6.701940,3409,99.445741,2228,100.000000,11,0.687500
540,39,6.878307,3411,99.504084,2228,100.000000,11,0.687500
536,40,7.054674,3412,99.533256,2228,100.000000,11,0.687500
529,41,7.231041,3414,99.591599,2228,100.000000,11,0.687500
551,42,7.407407,3420,99.766628,2228,100.000000,11,0.687500
534,43,7.583774,3421,99.795799,2228,100.000000,11,0.687500
552,44,7.760141,3422,99.824971,2228,100.000000,11,0.687500
33,45,7.936508,3424,99.883314,2228,100.000000,11,0.687500
5,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
560,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
553,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
537,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
