TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
545,1,0.176367,1806,52.683781,1448,64.991023,5,0.312500
555,2,0.352734,2425,70.740957,1806,81.059246,11,0.687500
123,3,0.529101,2523,73.599767,1866,83.752244,11,0.687500
9,4,0.705467,2591,75.583431,1900,85.278276,11,0.687500
20,5,0.881834,2634,76.837806,1932,86.714542,11,0.687500
318,6,1.058201,2694,78.588098,1966,88.240575,11,0.687500
192,7,1.234568,2916,85.064177,2076,93.177738,11,0.687500
268,8,1.410935,2995,87.368728,2106,94.524237,11,0.687500
2,9,1.587302,3041,88.710618,2110,94.703770,11,0.687500
531,10,1.763668,3049,88.943991,2118,95.062837,11,0.687500
4,11,1.940035,3074,89.673279,2126,95.421903,11,0.687500
412,12,2.116402,3132,91.365228,2158,96.858169,11,0.687500
550,13,2.292769,3152,91.948658,2172,97.486535,11,0.687500
533,14,2.469136,3250,94.807468,2200,98.743268,11,0.687500
13,15,2.645503,3282,95.740957,2208,99.102334,11,0.687500
562,16,2.821869,3288,95.915986,2210,99.192101,11,0.687500
16,17,2.998236,3294,96.091015,2212,99.281867,11,0.687500
532,18,3.174603,3302,96.324387,2220,99.640934,11,0.687500
563,19,3.350970,3311,96.586931,2222,99.730700,11,0.687500
565,20,3.527337,3328,97.082847,2226,99.910233,11,0.687500
564,21,3.703704,3338,97.374562,2228,100.000000,11,0.687500
