TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.176367,1478,43.115519,1207,54.174147,5,0.312500
128,2,0.352734,2070,60.385064,1548,69.479354,10,0.625000
533,3,0.529101,2724,79.463244,1870,83.931777,11,0.687500
561,4,0.705467,2809,81.942824,1944,87.253142,11,0.687500
24,5,0.881834,2865,83.576429,1976,88.689408,11,0.687500
536,6,1.058201,2878,83.955659,1982,88.958707,11,0.687500
2,7,1.234568,2924,85.297550,1986,89.138241,11,0.687500
549,8,1.410935,2939,85.735123,2008,90.125673,11,0.687500
295,9,1.587302,3095,90.285881,2074,93.087971,11,0.687500
555,10,1.763668,3204,93.465578,2152,96.588869,11,0.687500
16,11,1.940035,3210,93.640607,2154,96.678636,11,0.687500
538,12,2.116402,3218,93.873979,2158,96.858169,11,0.687500
8,13,2.292769,3222,93.990665,2158,96.858169,11,0.687500
13,14,2.469136,3250,94.807468,2164,97.127469,11,0.687500
168,15,2.645503,3304,96.382730,2198,98.653501,11,0.687500
540,16,2.821869,3306,96.441074,2198,98.653501,11,0.687500
529,17,2.998236,3308,96.499417,2198,98.653501,11,0.687500
164,18,3.174603,3312,96.616103,2198,98.653501,11,0.687500
21,19,3.350970,3316,96.732789,2198,98.653501,11,0.687500
18,20,3.527337,3321,96.878646,2198,98.653501,11,0.687500
535,21,3.703704,3322,96.907818,2198,98.653501,11,0.687500
537,22,3.880071,3323,96.936989,2198,98.653501,11,0.687500
15,23,4.056437,3325,96.995333,2198,98.653501,11,0.687500
29,24,4.232804,3329,97.112019,2200,98.743268,11,0.687500
532,25,4.409171,3333,97.228705,2204,98.922801,11,0.687500
528,26,4.585538,3343,97.520420,2204,98.922801,11,0.687500
551,27,4.761905,3349,97.695449,2204,98.922801,11,0.687500
318,28,4.938272,3358,97.957993,2208,99.102334,11,0.687500
564,29,5.114638,3369,98.278880,2212,99.281867,11,0.687500
4,30,5.291005,3371,98.337223,2214,99.371634,11,0.687500
566,31,5.467372,3377,98.512252,2214,99.371634,11,0.687500
553,32,5.643739,3378,98.541424,2214,99.371634,11,0.687500
562,33,5.820106,3384,98.716453,2216,99.461400,11,0.687500
557,34,5.996473,3391,98.920653,2216,99.461400,11,0.687500
563,35,6.172840,3397,99.095683,2218,99.551167,11,0.687500
545,36,6.349206,3400,99.183197,2222,99.730700,11,0.687500
558,37,6.525573,3401,99.212369,2222,99.730700,11,0.687500
541,38,6.701940,3403,99.270712,2222,99.730700,11,0.687500
552,39,6.878307,3404,99.299883,2222,99.730700,11,0.687500
560,40,7.054674,3405,99.329055,2222,99.730700,11,0.687500
548,41,7.231041,3412,99.533256,2228,100.000000,11,0.687500
33,42,7.407407,3414,99.591599,2228,100.000000,11,0.687500
542,43,7.583774,3415,99.620770,2228,100.000000,11,0.687500
526,44,7.760141,3417,99.679113,2228,100.000000,11,0.687500
530,45,7.936508,3420,99.766628,2228,100.000000,11,0.687500
11,46,8.112875,3423,99.854142,2228,100.000000,11,0.687500
534,47,8.289242,3424,99.883314,2228,100.000000,11,0.687500
5,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
189,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
58,50,8.818342,3427,99.970828,2228,100.000000,11,0.687500
99,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
