TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.176367,1781,51.954492,1414,63.464991,4,0.250000
448,2,0.352734,2025,59.072345,1492,66.965889,11,0.687500
457,3,0.529101,2143,62.514586,1548,69.479354,11,0.687500
444,4,0.705467,2530,73.803967,1762,79.084381,11,0.687500
173,5,0.881834,2537,74.008168,1762,79.084381,11,0.687500
84,6,1.058201,2555,74.533256,1788,80.251346,11,0.687500
55,7,1.234568,2557,74.591599,1788,80.251346,11,0.687500
533,8,1.410935,2878,83.955659,1944,87.253142,11,0.687500
256,9,1.587302,2901,84.626604,1954,87.701975,11,0.687500
98,10,1.763668,2901,84.626604,1954,87.701975,11,0.687500
432,11,1.940035,2901,84.626604,1954,87.701975,11,0.687500
244,12,2.116402,2901,84.626604,1954,87.701975,11,0.687500
530,13,2.292769,2908,84.830805,1956,87.791741,11,0.687500
504,14,2.469136,2908,84.830805,1956,87.791741,11,0.687500
168,15,2.645503,2965,86.493582,1992,89.407540,11,0.687500
25,16,2.821869,2969,86.610268,1992,89.407540,11,0.687500
354,17,2.998236,2970,86.639440,1992,89.407540,11,0.687500
369,18,3.174603,2972,86.697783,1996,89.587074,11,0.687500
119,19,3.350970,2972,86.697783,1996,89.587074,11,0.687500
102,20,3.527337,2972,86.697783,1996,89.587074,11,0.687500
483,21,3.703704,2972,86.697783,1996,89.587074,11,0.687500
104,22,3.880071,2972,86.697783,1996,89.587074,11,0.687500
63,23,4.056437,2972,86.697783,1996,89.587074,11,0.687500
565,24,4.232804,2989,87.193699,2000,89.766607,11,0.687500
67,25,4.409171,2989,87.193699,2000,89.766607,11,0.687500
71,26,4.585538,2990,87.222870,2000,89.766607,11,0.687500
302,27,4.761905,2990,87.222870,2000,89.766607,11,0.687500
115,28,4.938272,2990,87.222870,2000,89.766607,11,0.687500
44,29,5.114638,2990,87.222870,2000,89.766607,11,0.687500
171,30,5.291005,2990,87.222870,2000,89.766607,11,0.687500
344,31,5.467372,2990,87.222870,2000,89.766607,11,0.687500
146,32,5.643739,2990,87.222870,2000,89.766607,11,0.687500
442,33,5.820106,2990,87.222870,2000,89.766607,11,0.687500
148,34,5.996473,2990,87.222870,2000,89.766607,11,0.687500
207,35,6.172840,2990,87.222870,2000,89.766607,11,0.687500
439,36,6.349206,2990,87.222870,2000,89.766607,11,0.687500
26,37,6.525573,2990,87.222870,2000,89.766607,11,0.687500
35,38,6.701940,2990,87.222870,2000,89.766607,11,0.687500
503,39,6.878307,2990,87.222870,2000,89.766607,11,0.687500
492,40,7.054674,2990,87.222870,2000,89.766607,11,0.687500
22,41,7.231041,3041,88.710618,2030,91.113106,11,0.687500
10,42,7.407407,3041,88.710618,2030,91.113106,11,0.687500
346,43,7.583774,3041,88.710618,2030,91.113106,11,0.687500
214,44,7.760141,3041,88.710618,2030,91.113106,11,0.687500
384,45,7.936508,3041,88.710618,2030,91.113106,11,0.687500
473,46,8.112875,3041,88.710618,2030,91.113106,11,0.687500
114,47,8.289242,3041,88.710618,2030,91.113106,11,0.687500
379,48,8.465608,3041,88.710618,2030,91.113106,11,0.687500
531,49,8.641975,3045,88.827305,2036,91.382406,11,0.687500
323,50,8.818342,3045,88.827305,2036,91.382406,11,0.687500
177,51,8.994709,3045,88.827305,2036,91.382406,11,0.687500
237,52,9.171076,3045,88.827305,2036,91.382406,11,0.687500
365,53,9.347443,3045,88.827305,2036,91.382406,11,0.687500
