TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.176367,1344,39.206534,1113,49.955117,4,0.250000
531,2,0.352734,1992,58.109685,1520,68.222621,5,0.312500
555,3,0.529101,2645,77.158693,1916,85.996409,10,0.625000
218,4,0.705467,2728,79.579930,1954,87.701975,10,0.625000
414,5,0.881834,2793,81.476079,2004,89.946140,10,0.625000
22,6,1.058201,2849,83.109685,2036,91.382406,10,0.625000
563,7,1.234568,2861,83.459743,2038,91.472172,10,0.625000
565,8,1.410935,2909,84.859977,2058,92.369838,11,0.687500
15,9,1.587302,2933,85.560093,2068,92.818671,11,0.687500
26,10,1.763668,2943,85.851809,2074,93.087971,11,0.687500
318,11,1.940035,2962,86.406068,2082,93.447038,11,0.687500
9,12,2.116402,3029,88.360560,2116,94.973070,11,0.687500
20,13,2.292769,3043,88.768961,2128,95.511670,11,0.687500
194,14,2.469136,3060,89.264877,2130,95.601436,11,0.687500
4,15,2.645503,3071,89.585764,2134,95.780969,11,0.687500
162,16,2.821869,3138,91.540257,2164,97.127469,11,0.687500
538,17,2.998236,3149,91.861144,2168,97.307002,11,0.687500
37,18,3.174603,3159,92.152859,2178,97.755835,11,0.687500
13,19,3.350970,3191,93.086348,2186,98.114901,11,0.687500
533,20,3.527337,3271,95.420070,2206,99.012567,11,0.687500
545,21,3.703704,3276,95.565928,2212,99.281867,11,0.687500
2,22,3.880071,3322,96.907818,2216,99.461400,11,0.687500
16,23,4.056437,3328,97.082847,2218,99.551167,11,0.687500
562,24,4.232804,3334,97.257876,2220,99.640934,11,0.687500
560,25,4.409171,3341,97.462077,2224,99.820467,11,0.687500
564,26,4.585538,3351,97.753792,2226,99.910233,11,0.687500
549,27,4.761905,3353,97.812135,2228,100.000000,11,0.687500
