TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.176367,1933,56.388565,1535,68.895871,3,0.187500
234,2,0.352734,1971,57.497083,1539,69.075404,4,0.250000
509,3,0.529101,2119,61.814469,1589,71.319569,9,0.562500
375,4,0.705467,2123,61.931155,1591,71.409336,9,0.562500
464,5,0.881834,2186,63.768961,1625,72.935368,10,0.625000
287,6,1.058201,2257,65.840140,1655,74.281867,10,0.625000
406,7,1.234568,2262,65.985998,1659,74.461400,10,0.625000
483,8,1.410935,2337,68.173862,1702,76.391382,10,0.625000
251,9,1.587302,2337,68.173862,1702,76.391382,10,0.625000
314,10,1.763668,2496,72.812135,1782,79.982047,10,0.625000
365,11,1.940035,2502,72.987165,1782,79.982047,11,0.687500
176,12,2.116402,2503,73.016336,1782,79.982047,11,0.687500
488,13,2.292769,2590,75.554259,1814,81.418312,11,0.687500
110,14,2.469136,2590,75.554259,1814,81.418312,11,0.687500
385,15,2.645503,2590,75.554259,1814,81.418312,11,0.687500
514,16,2.821869,2590,75.554259,1814,81.418312,11,0.687500
333,17,2.998236,2590,75.554259,1814,81.418312,11,0.687500
270,18,3.174603,2590,75.554259,1814,81.418312,11,0.687500
346,19,3.350970,2590,75.554259,1814,81.418312,11,0.687500
241,20,3.527337,2590,75.554259,1814,81.418312,11,0.687500
69,21,3.703704,2590,75.554259,1814,81.418312,11,0.687500
145,22,3.880071,2590,75.554259,1814,81.418312,11,0.687500
7,23,4.056437,2595,75.700117,1814,81.418312,11,0.687500
228,24,4.232804,2595,75.700117,1814,81.418312,11,0.687500
62,25,4.409171,2595,75.700117,1814,81.418312,11,0.687500
100,26,4.585538,2595,75.700117,1814,81.418312,11,0.687500
296,27,4.761905,2596,75.729288,1814,81.418312,11,0.687500
309,28,4.938272,2596,75.729288,1814,81.418312,11,0.687500
266,29,5.114638,2596,75.729288,1814,81.418312,11,0.687500
199,30,5.291005,2596,75.729288,1814,81.418312,11,0.687500
