TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.176367,1827,53.296383,1383,62.073609,9,0.562500
527,2,0.352734,1992,58.109685,1481,66.472172,10,0.625000
556,3,0.529101,2493,72.724621,1833,82.271095,10,0.625000
33,4,0.705467,2558,74.620770,1859,83.438061,11,0.687500
181,5,0.881834,2714,79.171529,1943,87.208259,11,0.687500
38,6,1.058201,2732,79.696616,1957,87.836625,11,0.687500
533,7,1.234568,2984,87.047841,2076,93.177738,11,0.687500
23,8,1.410935,3031,88.418903,2104,94.434470,11,0.687500
417,9,1.587302,3090,90.140023,2136,95.870736,11,0.687500
549,10,1.763668,3096,90.315053,2140,96.050269,11,0.687500
13,11,1.940035,3128,91.248541,2148,96.409336,11,0.687500
78,12,2.116402,3212,93.698950,2180,97.845601,11,0.687500
531,13,2.292769,3216,93.815636,2186,98.114901,11,0.687500
530,14,2.469136,3220,93.932322,2190,98.294434,11,0.687500
2,15,2.645503,3266,95.274212,2194,98.473968,11,0.687500
16,16,2.821869,3272,95.449242,2196,98.563734,11,0.687500
565,17,2.998236,3289,95.945158,2200,98.743268,11,0.687500
545,18,3.174603,3292,96.032672,2204,98.922801,11,0.687500
318,19,3.350970,3306,96.441074,2210,99.192101,11,0.687500
560,20,3.527337,3315,96.703617,2218,99.551167,11,0.687500
101,21,3.703704,3316,96.732789,2220,99.640934,11,0.687500
562,22,3.880071,3322,96.907818,2222,99.730700,11,0.687500
564,23,4.056437,3332,97.199533,2224,99.820467,11,0.687500
563,24,4.232804,3338,97.374562,2226,99.910233,11,0.687500
4,25,4.409171,3340,97.432905,2228,100.000000,11,0.687500
