TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1626,47.432905,1324,59.425494,5,0.312500
477,2,0.352734,2007,58.547258,1515,67.998205,10,0.625000
446,3,0.529101,2047,59.714119,1535,68.895871,11,0.687500
324,4,0.705467,2230,65.052509,1639,73.563734,11,0.687500
418,5,0.881834,2380,69.428238,1734,77.827648,11,0.687500
560,6,1.058201,2459,71.732789,1810,81.238779,11,0.687500
545,7,1.234568,2585,75.408401,1886,84.649910,11,0.687500
3,8,1.410935,2593,75.641774,1908,85.637343,11,0.687500
533,9,1.587302,2821,82.292882,2000,89.766607,11,0.687500
304,10,1.763668,2962,86.406068,2066,92.728905,11,0.687500
318,11,1.940035,3016,87.981330,2100,94.254937,11,0.687500
268,12,2.116402,3141,91.627771,2146,96.319569,11,0.687500
554,13,2.292769,3202,93.407235,2188,98.204668,11,0.687500
556,14,2.469136,3235,94.369895,2202,98.833034,11,0.687500
565,15,2.645503,3252,94.865811,2206,99.012567,11,0.687500
2,16,2.821869,3298,96.207701,2210,99.192101,11,0.687500
564,17,2.998236,3308,96.499417,2212,99.281867,11,0.687500
4,18,3.174603,3310,96.557760,2214,99.371634,11,0.687500
531,19,3.350970,3314,96.674446,2220,99.640934,11,0.687500
16,20,3.527337,3320,96.849475,2222,99.730700,11,0.687500
563,21,3.703704,3326,97.024504,2224,99.820467,11,0.687500
562,22,3.880071,3332,97.199533,2226,99.910233,11,0.687500
549,23,4.056437,3337,97.345391,2228,100.000000,11,0.687500
