TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
62,1,0.176367,1591,46.411902,1243,55.789946,3,0.187500
19,2,0.352734,2019,58.897316,1549,69.524237,16,1.000000
84,3,0.529101,2284,66.627771,1713,76.885099,16,1.000000
374,4,0.705467,2284,66.627771,1713,76.885099,16,1.000000
429,5,0.881834,2302,67.152859,1715,76.974865,16,1.000000
428,6,1.058201,2330,67.969662,1734,77.827648,16,1.000000
220,7,1.234568,2359,68.815636,1750,78.545781,16,1.000000
452,8,1.410935,2359,68.815636,1750,78.545781,16,1.000000
567,9,1.587302,2359,68.815636,1750,78.545781,16,1.000000
450,10,1.763668,2359,68.815636,1750,78.545781,16,1.000000
468,11,1.940035,2583,75.350058,1830,82.136445,16,1.000000
360,12,2.116402,2583,75.350058,1830,82.136445,16,1.000000
211,13,2.292769,2586,75.437573,1834,82.315978,16,1.000000
15,14,2.469136,2611,76.166861,1844,82.764811,16,1.000000
459,15,2.645503,2629,76.691949,1848,82.944345,16,1.000000
249,16,2.821869,2629,76.691949,1848,82.944345,16,1.000000
244,17,2.998236,2629,76.691949,1848,82.944345,16,1.000000
207,18,3.174603,2629,76.691949,1848,82.944345,16,1.000000
267,19,3.350970,2629,76.691949,1848,82.944345,16,1.000000
56,20,3.527337,2630,76.721120,1848,82.944345,16,1.000000
186,21,3.703704,2630,76.721120,1848,82.944345,16,1.000000
483,22,3.880071,2630,76.721120,1848,82.944345,16,1.000000
171,23,4.056437,2630,76.721120,1848,82.944345,16,1.000000
362,24,4.232804,2630,76.721120,1848,82.944345,16,1.000000
409,25,4.409171,2634,76.837806,1848,82.944345,16,1.000000
83,26,4.585538,2634,76.837806,1848,82.944345,16,1.000000
24,27,4.761905,2686,78.354726,1878,84.290844,16,1.000000
165,28,4.938272,2743,80.017503,1910,85.727110,16,1.000000
559,29,5.114638,2809,81.942824,1978,88.779174,16,1.000000
411,30,5.291005,2809,81.942824,1978,88.779174,16,1.000000
265,31,5.467372,2809,81.942824,1978,88.779174,16,1.000000
354,32,5.643739,2809,81.942824,1978,88.779174,16,1.000000
117,33,5.820106,2809,81.942824,1978,88.779174,16,1.000000
188,34,5.996473,2809,81.942824,1978,88.779174,16,1.000000
451,35,6.172840,2809,81.942824,1978,88.779174,16,1.000000
20,36,6.349206,2864,83.547258,2010,90.215440,16,1.000000
75,37,6.525573,2864,83.547258,2010,90.215440,16,1.000000
542,38,6.701940,2868,83.663944,2010,90.215440,16,1.000000
289,39,6.878307,2868,83.663944,2010,90.215440,16,1.000000
310,40,7.054674,2868,83.663944,2010,90.215440,16,1.000000
300,41,7.231041,2868,83.663944,2010,90.215440,16,1.000000
8,42,7.407407,2899,84.568261,2024,90.843806,16,1.000000
131,43,7.583774,2899,84.568261,2024,90.843806,16,1.000000
375,44,7.760141,2899,84.568261,2024,90.843806,16,1.000000
105,45,7.936508,2899,84.568261,2024,90.843806,16,1.000000
