TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.176367,1650,48.133022,1381,61.983842,3,0.187500
219,2,0.352734,2104,61.376896,1579,70.870736,9,0.562500
489,3,0.529101,2172,63.360560,1613,72.396768,10,0.625000
138,4,0.705467,2327,67.882147,1682,75.493716,10,0.625000
47,5,0.881834,2551,74.416569,1792,80.430880,10,0.625000
514,6,1.058201,2555,74.533256,1802,80.879713,10,0.625000
455,7,1.234568,2555,74.533256,1802,80.879713,10,0.625000
324,8,1.410935,2555,74.533256,1802,80.879713,11,0.687500
452,9,1.587302,2555,74.533256,1802,80.879713,11,0.687500
157,10,1.763668,2555,74.533256,1802,80.879713,11,0.687500
392,11,1.940035,2555,74.533256,1802,80.879713,11,0.687500
230,12,2.116402,2555,74.533256,1802,80.879713,11,0.687500
36,13,2.292769,2616,76.312719,1834,82.315978,11,0.687500
39,14,2.469136,2622,76.487748,1836,82.405745,11,0.687500
562,15,2.645503,2628,76.662777,1838,82.495512,11,0.687500
3,16,2.821869,2646,77.187865,1864,83.662478,11,0.687500
50,17,2.998236,2649,77.275379,1864,83.662478,11,0.687500
194,18,3.174603,2669,77.858810,1866,83.752244,11,0.687500
511,19,3.350970,2672,77.946324,1870,83.931777,11,0.687500
9,20,3.527337,2683,78.267211,1872,84.021544,11,0.687500
98,21,3.703704,2683,78.267211,1872,84.021544,11,0.687500
413,22,3.880071,2747,80.134189,1910,85.727110,11,0.687500
160,23,4.056437,2747,80.134189,1910,85.727110,11,0.687500
139,24,4.232804,2748,80.163361,1910,85.727110,11,0.687500
108,25,4.409171,2748,80.163361,1910,85.727110,11,0.687500
329,26,4.585538,2748,80.163361,1910,85.727110,11,0.687500
473,27,4.761905,2748,80.163361,1910,85.727110,11,0.687500
332,28,4.938272,2748,80.163361,1910,85.727110,11,0.687500
246,29,5.114638,2748,80.163361,1910,85.727110,11,0.687500
172,30,5.291005,2748,80.163361,1910,85.727110,11,0.687500
100,31,5.467372,2748,80.163361,1910,85.727110,11,0.687500
89,32,5.643739,2748,80.163361,1910,85.727110,11,0.687500
530,33,5.820106,2853,83.226371,1966,88.240575,11,0.687500
312,34,5.996473,2853,83.226371,1966,88.240575,11,0.687500
5,35,6.172840,2857,83.343057,1966,88.240575,11,0.687500
425,36,6.349206,2857,83.343057,1966,88.240575,11,0.687500
476,37,6.525573,2857,83.343057,1966,88.240575,11,0.687500
133,38,6.701940,2857,83.343057,1966,88.240575,11,0.687500
258,39,6.878307,2857,83.343057,1966,88.240575,11,0.687500
40,40,7.054674,2857,83.343057,1966,88.240575,11,0.687500
54,41,7.231041,2857,83.343057,1966,88.240575,11,0.687500
14,42,7.407407,2860,83.430572,1966,88.240575,11,0.687500
55,43,7.583774,2860,83.430572,1966,88.240575,11,0.687500
541,44,7.760141,2862,83.488915,1966,88.240575,11,0.687500
129,45,7.936508,2862,83.488915,1966,88.240575,11,0.687500
339,46,8.112875,2862,83.488915,1966,88.240575,11,0.687500
330,47,8.289242,2862,83.488915,1966,88.240575,11,0.687500
48,48,8.465608,2863,83.518086,1966,88.240575,11,0.687500
397,49,8.641975,2863,83.518086,1966,88.240575,11,0.687500
75,50,8.818342,2863,83.518086,1966,88.240575,11,0.687500
191,51,8.994709,2863,83.518086,1966,88.240575,11,0.687500
