TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.176367,1685,49.154026,1392,62.477558,3,0.187500
131,2,0.352734,1770,51.633606,1436,64.452424,3,0.187500
508,3,0.529101,2008,58.576429,1514,67.953321,9,0.562500
494,4,0.705467,2321,67.707118,1698,76.211849,10,0.625000
20,5,0.881834,2384,69.544924,1740,78.096948,10,0.625000
318,6,1.058201,2448,71.411902,1778,79.802513,10,0.625000
530,7,1.234568,2553,74.474912,1834,82.315978,10,0.625000
59,8,1.410935,2709,79.025671,1914,85.906643,10,0.625000
566,9,1.587302,2738,79.871645,1928,86.535009,10,0.625000
558,10,1.763668,2816,82.147025,1992,89.407540,10,0.625000
552,11,1.940035,2823,82.351225,1994,89.497307,10,0.625000
169,12,2.116402,2882,84.072345,2026,90.933573,10,0.625000
545,13,2.292769,2900,84.597433,2034,91.292639,10,0.625000
37,14,2.469136,2926,85.355893,2046,91.831239,11,0.687500
1,15,2.645503,2985,87.077013,2088,93.716338,11,0.687500
560,16,2.821869,2999,87.485414,2100,94.254937,11,0.687500
548,17,2.998236,3014,87.922987,2108,94.614004,11,0.687500
13,18,3.174603,3044,88.798133,2114,94.883303,11,0.687500
565,19,3.350970,3062,89.323221,2118,95.062837,11,0.687500
533,20,3.527337,3238,94.457410,2176,97.666068,11,0.687500
564,21,3.703704,3248,94.749125,2178,97.755835,11,0.687500
109,22,3.880071,3254,94.924154,2182,97.935368,11,0.687500
556,23,4.056437,3292,96.032672,2214,99.371634,11,0.687500
4,24,4.232804,3294,96.091015,2216,99.461400,11,0.687500
2,25,4.409171,3340,97.432905,2220,99.640934,11,0.687500
16,26,4.585538,3346,97.607935,2222,99.730700,11,0.687500
563,27,4.761905,3352,97.782964,2224,99.820467,11,0.687500
562,28,4.938272,3358,97.957993,2226,99.910233,11,0.687500
549,29,5.114638,3360,98.016336,2228,100.000000,11,0.687500
