TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
540,1,0.176367,1596,46.557760,1316,59.066427,5,0.312500
318,2,0.352734,1775,51.779463,1417,63.599641,5,0.312500
348,3,0.529101,2149,62.689615,1598,71.723519,10,0.625000
564,4,0.705467,2469,72.024504,1770,79.443447,10,0.625000
68,5,0.881834,2530,73.803967,1790,80.341113,11,0.687500
444,6,1.058201,2770,80.805134,1908,85.637343,11,0.687500
556,7,1.234568,2968,86.581097,2064,92.639138,11,0.687500
547,8,1.410935,2993,87.310385,2068,92.818671,11,0.687500
545,9,1.587302,2997,87.427071,2074,93.087971,11,0.687500
13,10,1.763668,3029,88.360560,2082,93.447038,11,0.687500
171,11,1.940035,3040,88.681447,2086,93.626571,11,0.687500
8,12,2.116402,3072,89.614936,2098,94.165171,11,0.687500
538,13,2.292769,3083,89.935823,2102,94.344704,11,0.687500
557,14,2.469136,3095,90.285881,2102,94.344704,11,0.687500
2,15,2.645503,3141,91.627771,2106,94.524237,11,0.687500
33,16,2.821869,3164,92.298716,2114,94.883303,11,0.687500
533,17,2.998236,3278,95.624271,2172,97.486535,11,0.687500
565,18,3.174603,3295,96.120187,2176,97.666068,11,0.687500
14,19,3.350970,3345,97.578763,2208,99.102334,11,0.687500
548,20,3.527337,3353,97.812135,2214,99.371634,11,0.687500
562,21,3.703704,3359,97.987165,2216,99.461400,11,0.687500
168,22,3.880071,3363,98.103851,2216,99.461400,11,0.687500
53,23,4.056437,3364,98.133022,2216,99.461400,11,0.687500
16,24,4.232804,3370,98.308051,2218,99.551167,11,0.687500
563,25,4.409171,3376,98.483081,2220,99.640934,11,0.687500
24,26,4.585538,3381,98.628938,2220,99.640934,11,0.687500
526,27,4.761905,3383,98.687281,2220,99.640934,11,0.687500
541,28,4.938272,3385,98.745624,2220,99.640934,11,0.687500
21,29,5.114638,3389,98.862310,2220,99.640934,11,0.687500
551,30,5.291005,3395,99.037340,2220,99.640934,11,0.687500
560,31,5.467372,3400,99.183197,2224,99.820467,11,0.687500
566,32,5.643739,3406,99.358226,2224,99.820467,11,0.687500
11,33,5.820106,3409,99.445741,2224,99.820467,11,0.687500
12,34,5.996473,3412,99.533256,2224,99.820467,11,0.687500
550,35,6.172840,3414,99.591599,2226,99.910233,11,0.687500
553,36,6.349206,3415,99.620770,2226,99.910233,11,0.687500
552,37,6.525573,3416,99.649942,2226,99.910233,11,0.687500
536,38,6.701940,3417,99.679113,2226,99.910233,11,0.687500
542,39,6.878307,3418,99.708285,2226,99.910233,11,0.687500
529,40,7.054674,3420,99.766628,2226,99.910233,11,0.687500
234,41,7.231041,3421,99.795799,2226,99.910233,11,0.687500
555,42,7.407407,3422,99.824971,2226,99.910233,11,0.687500
4,43,7.583774,3424,99.883314,2228,100.000000,11,0.687500
534,44,7.760141,3425,99.912485,2228,100.000000,11,0.687500
558,45,7.936508,3426,99.941657,2228,100.000000,11,0.687500
5,46,8.112875,3427,99.970828,2228,100.000000,11,0.687500
537,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
