TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.176367,1587,46.295216,1242,55.745063,4,0.250000
199,2,0.352734,2349,68.523921,1700,76.301616,10,0.625000
421,3,0.529101,2361,68.873979,1704,76.481149,10,0.625000
20,4,0.705467,2471,72.082847,1782,79.982047,10,0.625000
555,5,0.881834,2733,79.725788,1976,88.689408,10,0.625000
24,6,1.058201,2792,81.446908,2014,90.394973,10,0.625000
562,7,1.234568,2798,81.621937,2018,90.574506,11,0.687500
35,8,1.410935,2815,82.117853,2022,90.754039,11,0.687500
322,9,1.587302,2882,84.072345,2052,92.100539,11,0.687500
533,10,1.763668,3059,89.235706,2114,94.883303,11,0.687500
565,11,1.940035,3083,89.935823,2120,95.152603,11,0.687500
328,12,2.116402,3162,92.240373,2150,96.499102,11,0.687500
4,13,2.292769,3164,92.298716,2152,96.588869,11,0.687500
417,14,2.469136,3221,93.961494,2184,98.025135,11,0.687500
318,15,2.645503,3230,94.224037,2188,98.204668,11,0.687500
563,16,2.821869,3236,94.399067,2190,98.294434,11,0.687500
560,17,2.998236,3247,94.719953,2198,98.653501,11,0.687500
16,18,3.174603,3253,94.894982,2200,98.743268,11,0.687500
530,19,3.350970,3258,95.040840,2202,98.833034,11,0.687500
548,20,3.527337,3265,95.245041,2208,99.102334,11,0.687500
13,21,3.703704,3297,96.178530,2216,99.461400,11,0.687500
545,22,3.880071,3300,96.266044,2220,99.640934,11,0.687500
2,23,4.056437,3346,97.607935,2224,99.820467,11,0.687500
550,24,4.232804,3351,97.753792,2226,99.910233,11,0.687500
564,25,4.409171,3361,98.045508,2228,100.000000,11,0.687500
