TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
511,1,0.176367,1561,45.536756,1309,58.752244,4,0.250000
448,2,0.352734,2005,58.488915,1510,67.773788,10,0.625000
341,3,0.529101,2010,58.634772,1510,67.773788,10,0.625000
418,4,0.705467,2096,61.143524,1562,70.107720,10,0.625000
98,5,0.881834,2152,62.777130,1594,71.543986,10,0.625000
272,6,1.058201,2258,65.869312,1646,73.877917,11,0.687500
397,7,1.234568,2262,65.985998,1646,73.877917,11,0.687500
380,8,1.410935,2317,67.590432,1688,75.763016,11,0.687500
414,9,1.587302,2474,72.170362,1774,79.622980,11,0.687500
87,10,1.763668,2484,72.462077,1774,79.622980,11,0.687500
531,11,1.940035,2577,75.175029,1834,82.315978,11,0.687500
300,12,2.116402,2714,79.171529,1900,85.278276,11,0.687500
196,13,2.292769,2714,79.171529,1900,85.278276,11,0.687500
407,14,2.469136,2714,79.171529,1900,85.278276,11,0.687500
225,15,2.645503,2714,79.171529,1900,85.278276,11,0.687500
518,16,2.821869,2714,79.171529,1900,85.278276,11,0.687500
182,17,2.998236,2719,79.317386,1900,85.278276,11,0.687500
316,18,3.174603,2719,79.317386,1900,85.278276,11,0.687500
303,19,3.350970,2720,79.346558,1900,85.278276,11,0.687500
67,20,3.527337,2720,79.346558,1900,85.278276,11,0.687500
167,21,3.703704,2720,79.346558,1900,85.278276,11,0.687500
537,22,3.880071,2727,79.550758,1902,85.368043,11,0.687500
291,23,4.056437,2727,79.550758,1902,85.368043,11,0.687500
359,24,4.232804,2731,79.667445,1906,85.547576,11,0.687500
111,25,4.409171,2731,79.667445,1906,85.547576,11,0.687500
298,26,4.585538,2731,79.667445,1906,85.547576,11,0.687500
199,27,4.761905,2731,79.667445,1906,85.547576,11,0.687500
527,28,4.938272,2763,80.600933,1920,86.175943,11,0.687500
157,29,5.114638,2763,80.600933,1920,86.175943,11,0.687500
175,30,5.291005,2763,80.600933,1920,86.175943,11,0.687500
269,31,5.467372,2763,80.600933,1920,86.175943,11,0.687500
86,32,5.643739,2763,80.600933,1920,86.175943,11,0.687500
514,33,5.820106,2763,80.600933,1920,86.175943,11,0.687500
12,34,5.996473,2770,80.805134,1922,86.265709,11,0.687500
115,35,6.172840,2770,80.805134,1922,86.265709,11,0.687500
171,36,6.349206,2770,80.805134,1922,86.265709,11,0.687500
52,37,6.525573,2770,80.805134,1922,86.265709,11,0.687500
398,38,6.701940,2770,80.805134,1922,86.265709,11,0.687500
177,39,6.878307,2770,80.805134,1922,86.265709,11,0.687500
294,40,7.054674,2786,81.271879,1924,86.355476,11,0.687500
11,41,7.231041,2789,81.359393,1924,86.355476,11,0.687500
36,42,7.407407,2850,83.138856,1956,87.791741,11,0.687500
366,43,7.583774,2850,83.138856,1956,87.791741,11,0.687500
308,44,7.760141,2850,83.138856,1956,87.791741,11,0.687500
507,45,7.936508,2850,83.138856,1956,87.791741,11,0.687500
476,46,8.112875,2850,83.138856,1956,87.791741,11,0.687500
253,47,8.289242,2850,83.138856,1956,87.791741,11,0.687500
497,48,8.465608,2850,83.138856,1956,87.791741,11,0.687500
170,49,8.641975,2850,83.138856,1956,87.791741,11,0.687500
125,50,8.818342,2850,83.138856,1956,87.791741,11,0.687500
105,51,8.994709,2850,83.138856,1956,87.791741,11,0.687500
498,52,9.171076,2850,83.138856,1956,87.791741,11,0.687500
548,53,9.347443,2861,83.459743,1966,88.240575,11,0.687500
