TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.176367,1975,57.613769,1549,69.524237,5,0.312500
6,2,0.352734,2059,60.064177,1621,72.755835,5,0.312500
417,3,0.529101,2228,64.994166,1713,76.885099,5,0.312500
3,4,0.705467,2238,65.285881,1735,77.872531,5,0.312500
468,5,0.881834,2531,73.833139,1856,83.303411,10,0.625000
211,6,1.058201,2538,74.037340,1862,83.572711,10,0.625000
547,7,1.234568,2621,76.458576,1902,85.368043,10,0.625000
8,8,1.410935,2690,78.471412,1934,86.804309,10,0.625000
546,9,1.587302,2769,80.775963,1980,88.868941,10,0.625000
23,10,1.763668,2802,81.738623,2000,89.766607,10,0.625000
16,11,1.940035,2808,81.913652,2002,89.856373,10,0.625000
423,12,2.116402,2960,86.347725,2074,93.087971,10,0.625000
561,13,2.292769,2964,86.464411,2076,93.177738,10,0.625000
4,14,2.469136,2988,87.164527,2084,93.536804,10,0.625000
533,15,2.645503,3114,90.840140,2128,95.511670,11,0.687500
19,16,2.821869,3124,91.131855,2142,96.140036,16,1.000000
318,17,2.998236,3138,91.540257,2148,96.409336,16,1.000000
555,18,3.174603,3221,93.961494,2188,98.204668,16,1.000000
563,19,3.350970,3227,94.136523,2190,98.294434,16,1.000000
532,20,3.527337,3235,94.369895,2198,98.653501,16,1.000000
13,21,3.703704,3263,95.186698,2204,98.922801,16,1.000000
531,22,3.880071,3267,95.303384,2210,99.192101,16,1.000000
565,23,4.056437,3286,95.857643,2214,99.371634,16,1.000000
2,24,4.232804,3332,97.199533,2218,99.551167,16,1.000000
562,25,4.409171,3338,97.374562,2220,99.640934,16,1.000000
564,26,4.585538,3347,97.637106,2222,99.730700,16,1.000000
545,27,4.761905,3350,97.724621,2226,99.910233,16,1.000000
549,28,4.938272,3355,97.870478,2228,100.000000,16,1.000000
