TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.176367,86,2.508751,49,2.199282,0,0.000000
408,2,0.352734,1758,51.283547,1396,62.657092,4,0.250000
526,3,0.529101,2008,58.576429,1544,69.299820,4,0.250000
48,4,0.705467,2216,64.644107,1640,73.608618,4,0.250000
6,5,0.881834,2336,68.144691,1726,77.468582,5,0.312500
418,6,1.058201,2422,70.653442,1774,79.622980,5,0.312500
557,7,1.234568,2448,71.411902,1792,80.430880,5,0.312500
555,8,1.410935,2822,82.322054,1992,89.407540,11,0.687500
358,9,1.587302,2906,84.772462,2024,90.843806,11,0.687500
533,10,1.763668,3205,93.494749,2150,96.499102,11,0.687500
24,11,1.940035,3246,94.690782,2172,97.486535,11,0.687500
538,12,2.116402,3254,94.924154,2176,97.666068,11,0.687500
21,13,2.292769,3258,95.040840,2176,97.666068,11,0.687500
565,14,2.469136,3277,95.595099,2182,97.935368,11,0.687500
552,15,2.645503,3280,95.682614,2184,98.025135,11,0.687500
551,16,2.821869,3286,95.857643,2184,98.025135,11,0.687500
13,17,2.998236,3316,96.732789,2190,98.294434,11,0.687500
441,18,3.174603,3322,96.907818,2190,98.294434,11,0.687500
534,19,3.350970,3323,96.936989,2190,98.294434,11,0.687500
562,20,3.527337,3329,97.112019,2192,98.384201,11,0.687500
566,21,3.703704,3335,97.287048,2192,98.384201,11,0.687500
548,22,3.880071,3343,97.520420,2200,98.743268,11,0.687500
318,23,4.056437,3352,97.782964,2204,98.922801,11,0.687500
529,24,4.232804,3354,97.841307,2204,98.922801,11,0.687500
564,25,4.409171,3366,98.191365,2208,99.102334,11,0.687500
550,26,4.585538,3368,98.249708,2210,99.192101,11,0.687500
294,27,4.761905,3371,98.337223,2214,99.371634,11,0.687500
16,28,4.938272,3377,98.512252,2216,99.461400,11,0.687500
528,29,5.114638,3386,98.774796,2216,99.461400,11,0.687500
540,30,5.291005,3388,98.833139,2216,99.461400,11,0.687500
537,31,5.467372,3389,98.862310,2216,99.461400,11,0.687500
541,32,5.643739,3391,98.920653,2216,99.461400,11,0.687500
8,33,5.820106,3395,99.037340,2216,99.461400,11,0.687500
4,34,5.996473,3397,99.095683,2218,99.551167,11,0.687500
33,35,6.172840,3399,99.154026,2218,99.551167,11,0.687500
439,36,6.349206,3400,99.183197,2218,99.551167,11,0.687500
556,37,6.525573,3406,99.358226,2218,99.551167,11,0.687500
560,38,6.701940,3411,99.504084,2222,99.730700,11,0.687500
563,39,6.878307,3417,99.679113,2224,99.820467,11,0.687500
542,40,7.054674,3418,99.708285,2224,99.820467,11,0.687500
558,41,7.231041,3419,99.737456,2224,99.820467,11,0.687500
11,42,7.407407,3422,99.824971,2224,99.820467,11,0.687500
536,43,7.583774,3423,99.854142,2224,99.820467,11,0.687500
553,44,7.760141,3424,99.883314,2224,99.820467,11,0.687500
545,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
5,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
