TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
413,1,0.176367,1472,42.940490,1197,53.725314,3,0.187500
8,2,0.352734,1855,54.113186,1451,65.125673,5,0.312500
54,3,0.529101,2308,67.327888,1692,75.942549,5,0.312500
477,4,0.705467,2565,74.824971,1822,81.777379,10,0.625000
531,5,0.881834,2763,80.600933,1924,86.355476,11,0.687500
555,6,1.058201,2956,86.231039,2082,93.447038,11,0.687500
538,7,1.234568,2970,86.639440,2094,93.985637,11,0.687500
533,8,1.410935,3133,91.394399,2160,96.947935,11,0.687500
318,9,1.587302,3190,93.057176,2186,98.114901,11,0.687500
545,10,1.763668,3206,93.523921,2196,98.563734,11,0.687500
563,11,1.940035,3215,93.786464,2198,98.653501,11,0.687500
565,12,2.116402,3232,94.282380,2202,98.833034,11,0.687500
2,13,2.292769,3278,95.624271,2206,99.012567,11,0.687500
4,14,2.469136,3280,95.682614,2208,99.102334,11,0.687500
564,15,2.645503,3290,95.974329,2210,99.192101,11,0.687500
560,16,2.821869,3297,96.178530,2214,99.371634,11,0.687500
13,17,2.998236,3329,97.112019,2222,99.730700,11,0.687500
16,18,3.174603,3335,97.287048,2224,99.820467,11,0.687500
562,19,3.350970,3341,97.462077,2226,99.910233,11,0.687500
550,20,3.527337,3346,97.607935,2228,100.000000,11,0.687500
