TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
416,1,0.176367,1311,38.243874,1099,49.326750,4,0.250000
214,2,0.352734,2064,60.210035,1605,72.037702,5,0.312500
533,3,0.529101,2656,77.479580,1876,84.201077,8,0.500000
3,4,0.705467,2666,77.771295,1898,85.188510,8,0.500000
23,5,0.881834,2713,79.142357,1926,86.445242,8,0.500000
545,6,1.058201,2733,79.725788,1944,87.253142,8,0.500000
318,7,1.234568,2760,80.513419,1956,87.791741,8,0.500000
506,8,1.410935,2809,81.942824,1966,88.240575,11,0.687500
6,9,1.587302,2879,83.984831,2034,91.292639,11,0.687500
13,10,1.763668,2911,84.918320,2042,91.651706,11,0.687500
299,11,1.940035,3053,89.060677,2108,94.614004,11,0.687500
258,12,2.116402,3132,91.365228,2138,95.960503,11,0.687500
556,13,2.292769,3226,94.107351,2194,98.473968,11,0.687500
560,14,2.469136,3235,94.369895,2202,98.833034,11,0.687500
565,15,2.645503,3252,94.865811,2206,99.012567,11,0.687500
531,16,2.821869,3256,94.982497,2212,99.281867,11,0.687500
2,17,2.998236,3302,96.324387,2216,99.461400,11,0.687500
16,18,3.174603,3308,96.499417,2218,99.551167,11,0.687500
549,19,3.350970,3313,96.645274,2220,99.640934,11,0.687500
564,20,3.527337,3323,96.936989,2222,99.730700,11,0.687500
563,21,3.703704,3329,97.112019,2224,99.820467,11,0.687500
4,22,3.880071,3331,97.170362,2226,99.910233,11,0.687500
562,23,4.056437,3337,97.345391,2228,100.000000,11,0.687500
