TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.176367,1053,30.717620,817,36.669659,0,0.000000
332,2,0.352734,1922,56.067678,1513,67.908438,4,0.250000
555,3,0.529101,2533,73.891482,1861,83.527828,11,0.687500
436,4,0.705467,2694,78.588098,1947,87.387792,11,0.687500
545,5,0.881834,2731,79.667445,1967,88.285458,11,0.687500
533,6,1.058201,3023,88.185531,2104,94.434470,11,0.687500
561,7,1.234568,3029,88.360560,2106,94.524237,11,0.687500
532,8,1.410935,3037,88.593932,2114,94.883303,11,0.687500
281,9,1.587302,3066,89.439907,2130,95.601436,11,0.687500
388,10,1.763668,3145,91.744457,2160,96.947935,11,0.687500
562,11,1.940035,3151,91.919487,2162,97.037702,11,0.687500
2,12,2.116402,3197,93.261377,2166,97.217235,11,0.687500
318,13,2.292769,3209,93.611435,2170,97.396768,11,0.687500
417,14,2.469136,3266,95.274212,2202,98.833034,11,0.687500
565,15,2.645503,3283,95.770128,2206,99.012567,11,0.687500
4,16,2.821869,3285,95.828471,2208,99.102334,11,0.687500
531,17,2.998236,3290,95.974329,2214,99.371634,11,0.687500
16,18,3.174603,3296,96.149358,2216,99.461400,11,0.687500
13,19,3.350970,3324,96.966161,2222,99.730700,11,0.687500
549,20,3.527337,3329,97.112019,2224,99.820467,11,0.687500
564,21,3.703704,3339,97.403734,2226,99.910233,11,0.687500
563,22,3.880071,3345,97.578763,2228,100.000000,11,0.687500
