TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
161,1,0.176367,1335,38.943991,1102,49.461400,3,0.187500
433,2,0.352734,1722,50.233372,1342,60.233393,3,0.187500
21,3,0.529101,1995,58.197200,1518,68.132855,5,0.312500
514,4,0.705467,2289,66.773629,1722,77.289048,5,0.312500
516,5,0.881834,2451,71.499417,1772,79.533214,11,0.687500
297,6,1.058201,2526,73.687281,1802,80.879713,11,0.687500
388,7,1.234568,2618,76.371062,1836,82.405745,11,0.687500
48,8,1.410935,2618,76.371062,1836,82.405745,11,0.687500
49,9,1.587302,2620,76.429405,1836,82.405745,11,0.687500
409,10,1.763668,2628,76.662777,1840,82.585278,11,0.687500
550,11,1.940035,2695,78.617270,1898,85.188510,11,0.687500
86,12,2.116402,2695,78.617270,1898,85.188510,11,0.687500
312,13,2.292769,2696,78.646441,1898,85.188510,11,0.687500
456,14,2.469136,2696,78.646441,1898,85.188510,11,0.687500
43,15,2.645503,2706,78.938156,1902,85.368043,11,0.687500
199,16,2.821869,2708,78.996499,1906,85.547576,11,0.687500
248,17,2.998236,2708,78.996499,1906,85.547576,11,0.687500
357,18,3.174603,2708,78.996499,1906,85.547576,11,0.687500
563,19,3.350970,2761,80.542590,1932,86.714542,11,0.687500
443,20,3.527337,2761,80.542590,1932,86.714542,11,0.687500
6,21,3.703704,2831,82.584597,2000,89.766607,11,0.687500
411,22,3.880071,2831,82.584597,2000,89.766607,11,0.687500
241,23,4.056437,2831,82.584597,2000,89.766607,11,0.687500
293,24,4.232804,2831,82.584597,2000,89.766607,11,0.687500
298,25,4.409171,2831,82.584597,2000,89.766607,11,0.687500
381,26,4.585538,2831,82.584597,2000,89.766607,11,0.687500
67,27,4.761905,2831,82.584597,2000,89.766607,11,0.687500
