TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
494,1,0.176367,1929,56.271879,1533,68.806104,5,0.312500
118,2,0.352734,2279,66.481914,1668,74.865350,11,0.687500
227,3,0.529101,2390,69.719953,1714,76.929982,11,0.687500
74,4,0.705467,2392,69.778296,1714,76.929982,11,0.687500
254,5,0.881834,2392,69.778296,1714,76.929982,11,0.687500
477,6,1.058201,2392,69.778296,1714,76.929982,11,0.687500
507,7,1.234568,2392,69.778296,1714,76.929982,11,0.687500
240,8,1.410935,2394,69.836639,1714,76.929982,11,0.687500
511,9,1.587302,2397,69.924154,1722,77.289048,11,0.687500
62,10,1.763668,2554,74.504084,1802,80.879713,11,0.687500
154,11,1.940035,2574,75.087515,1804,80.969479,11,0.687500
445,12,2.116402,2574,75.087515,1804,80.969479,11,0.687500
556,13,2.292769,2844,82.963827,2010,90.215440,11,0.687500
113,14,2.469136,2854,83.255543,2016,90.484740,11,0.687500
275,15,2.645503,2854,83.255543,2016,90.484740,11,0.687500
49,16,2.821869,2857,83.343057,2016,90.484740,11,0.687500
541,17,2.998236,2859,83.401400,2016,90.484740,11,0.687500
29,18,3.174603,2859,83.401400,2016,90.484740,11,0.687500
165,19,3.350970,2916,85.064177,2048,91.921005,11,0.687500
360,20,3.527337,2916,85.064177,2048,91.921005,11,0.687500
173,21,3.703704,2917,85.093349,2048,91.921005,11,0.687500
389,22,3.880071,2917,85.093349,2048,91.921005,11,0.687500
363,23,4.056437,2917,85.093349,2048,91.921005,11,0.687500
