TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.176367,1732,50.525088,1398,62.746858,4,0.250000
317,2,0.352734,1905,55.571762,1448,64.991023,11,0.687500
531,3,0.529101,2078,60.618436,1544,69.299820,11,0.687500
432,4,0.705467,2339,68.232205,1676,75.224417,11,0.687500
555,5,0.881834,2793,81.476079,1986,89.138241,11,0.687500
338,6,1.058201,2831,82.584597,2002,89.856373,11,0.687500
562,7,1.234568,2841,82.876313,2014,90.394973,11,0.687500
565,8,1.410935,2874,83.838973,2022,90.754039,11,0.687500
560,9,1.587302,2885,84.159860,2030,91.113106,11,0.687500
160,10,1.763668,2946,85.939323,2066,92.728905,11,0.687500
318,11,1.940035,3010,87.806301,2104,94.434470,11,0.687500
13,12,2.116402,3042,88.739790,2112,94.793537,11,0.687500
20,13,2.292769,3102,90.490082,2148,96.409336,11,0.687500
533,14,2.469136,3260,95.099183,2208,99.102334,11,0.687500
564,15,2.645503,3272,95.449242,2212,99.281867,11,0.687500
2,16,2.821869,3318,96.791132,2216,99.461400,11,0.687500
16,17,2.998236,3324,96.966161,2218,99.551167,11,0.687500
545,18,3.174603,3327,97.053676,2222,99.730700,11,0.687500
4,19,3.350970,3329,97.112019,2224,99.820467,11,0.687500
563,20,3.527337,3338,97.374562,2226,99.910233,11,0.687500
549,21,3.703704,3343,97.520420,2228,100.000000,11,0.687500
