TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
302,1,0.176367,1535,44.778296,1223,54.892280,3,0.187500
514,2,0.352734,2135,62.281214,1635,73.384201,4,0.250000
550,3,0.529101,2203,64.264877,1693,75.987433,4,0.250000
561,4,0.705467,2322,67.736289,1785,80.116697,5,0.312500
533,5,0.881834,2790,81.388565,1986,89.138241,8,0.500000
108,6,1.058201,2979,86.901984,2046,91.831239,11,0.687500
555,7,1.234568,3087,90.052509,2124,95.332136,11,0.687500
545,8,1.410935,3094,90.256709,2130,95.601436,11,0.687500
162,9,1.587302,3152,91.948658,2162,97.037702,11,0.687500
565,10,1.763668,3169,92.444574,2166,97.217235,11,0.687500
531,11,1.940035,3174,92.590432,2172,97.486535,11,0.687500
2,12,2.116402,3220,93.932322,2176,97.666068,11,0.687500
318,13,2.292769,3271,95.420070,2202,98.833034,11,0.687500
16,14,2.469136,3277,95.595099,2204,98.922801,11,0.687500
13,15,2.645503,3305,96.411902,2210,99.192101,11,0.687500
349,16,2.821869,3310,96.557760,2212,99.281867,11,0.687500
563,17,2.998236,3319,96.820303,2214,99.371634,11,0.687500
532,18,3.174603,3327,97.053676,2222,99.730700,11,0.687500
564,19,3.350970,3337,97.345391,2224,99.820467,11,0.687500
4,20,3.527337,3339,97.403734,2226,99.910233,11,0.687500
562,21,3.703704,3345,97.578763,2228,100.000000,11,0.687500
