TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
103,1,0.176367,1731,50.495916,1408,63.195691,3,0.187500
504,2,0.352734,2070,60.385064,1604,71.992819,5,0.312500
555,3,0.529101,2516,73.395566,1868,83.842011,11,0.687500
20,4,0.705467,2572,75.029172,1902,85.368043,11,0.687500
172,5,0.881834,2795,81.534422,2012,90.305206,11,0.687500
8,6,1.058201,2822,82.322054,2026,90.933573,11,0.687500
44,7,1.234568,2842,82.905484,2028,91.023339,11,0.687500
565,8,1.410935,2883,84.101517,2038,91.472172,11,0.687500
318,9,1.587302,2950,86.056009,2076,93.177738,11,0.687500
10,10,1.763668,2964,86.464411,2088,93.716338,11,0.687500
415,11,1.940035,3024,88.214702,2120,95.152603,11,0.687500
58,12,2.116402,3026,88.273046,2120,95.152603,11,0.687500
546,13,2.292769,3055,89.119020,2132,95.691203,11,0.687500
108,14,2.469136,3134,91.423571,2162,97.037702,11,0.687500
564,15,2.645503,3160,92.182030,2164,97.127469,11,0.687500
13,16,2.821869,3192,93.115519,2172,97.486535,11,0.687500
22,17,2.998236,3203,93.436406,2174,97.576302,11,0.687500
533,18,3.174603,3270,95.390898,2196,98.563734,11,0.687500
542,19,3.350970,3274,95.507585,2196,98.563734,11,0.687500
4,20,3.527337,3276,95.565928,2198,98.653501,11,0.687500
563,21,3.703704,3282,95.740957,2200,98.743268,11,0.687500
2,22,3.880071,3328,97.082847,2204,98.922801,11,0.687500
534,23,4.056437,3329,97.112019,2204,98.922801,11,0.687500
11,24,4.232804,3332,97.199533,2204,98.922801,11,0.687500
545,25,4.409171,3335,97.287048,2208,99.102334,11,0.687500
538,26,4.585538,3343,97.520420,2212,99.281867,11,0.687500
547,27,4.761905,3352,97.782964,2212,99.281867,11,0.687500
560,28,4.938272,3359,97.987165,2216,99.461400,11,0.687500
566,29,5.114638,3365,98.162194,2216,99.461400,11,0.687500
5,30,5.291005,3366,98.191365,2216,99.461400,11,0.687500
558,31,5.467372,3375,98.453909,2216,99.461400,11,0.687500
526,32,5.643739,3377,98.512252,2216,99.461400,11,0.687500
557,33,5.820106,3380,98.599767,2216,99.461400,11,0.687500
16,34,5.996473,3386,98.774796,2218,99.551167,11,0.687500
541,35,6.172840,3388,98.833139,2218,99.551167,11,0.687500
33,36,6.349206,3390,98.891482,2218,99.551167,11,0.687500
551,37,6.525573,3396,99.066511,2218,99.551167,11,0.687500
175,38,6.701940,3397,99.095683,2218,99.551167,11,0.687500
21,39,6.878307,3401,99.212369,2218,99.551167,11,0.687500
540,40,7.054674,3403,99.270712,2218,99.551167,11,0.687500
536,41,7.231041,3404,99.299883,2218,99.551167,11,0.687500
562,42,7.407407,3410,99.474912,2220,99.640934,11,0.687500
548,43,7.583774,3417,99.679113,2226,99.910233,11,0.687500
529,44,7.760141,3419,99.737456,2226,99.910233,11,0.687500
550,45,7.936508,3421,99.795799,2228,100.000000,11,0.687500
537,46,8.112875,3422,99.824971,2228,100.000000,11,0.687500
552,47,8.289242,3423,99.854142,2228,100.000000,11,0.687500
553,48,8.465608,3424,99.883314,2228,100.000000,11,0.687500
530,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
314,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
