TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
231,1,0.176367,1557,45.420070,1289,57.854578,4,0.250000
434,2,0.352734,2122,61.901984,1621,72.755835,4,0.250000
533,3,0.529101,2742,79.988331,1914,85.906643,7,0.437500
556,4,0.705467,2978,86.872812,2080,93.357271,10,0.625000
413,5,0.881834,3038,88.623104,2112,94.793537,10,0.625000
22,6,1.058201,3092,90.198366,2142,96.140036,10,0.625000
531,7,1.234568,3172,92.532089,2180,97.845601,10,0.625000
545,8,1.410935,3180,92.765461,2188,98.204668,11,0.687500
553,9,1.587302,3186,92.940490,2190,98.294434,11,0.687500
13,10,1.763668,3218,93.873979,2198,98.653501,11,0.687500
318,11,1.940035,3233,94.311552,2202,98.833034,11,0.687500
565,12,2.116402,3250,94.807468,2206,99.012567,11,0.687500
16,13,2.292769,3256,94.982497,2208,99.102334,11,0.687500
560,14,2.469136,3263,95.186698,2214,99.371634,11,0.687500
2,15,2.645503,3309,96.528588,2218,99.551167,11,0.687500
562,16,2.821869,3315,96.703617,2220,99.640934,11,0.687500
564,17,2.998236,3325,96.995333,2222,99.730700,11,0.687500
550,18,3.174603,3330,97.141190,2224,99.820467,11,0.687500
563,19,3.350970,3339,97.403734,2226,99.910233,11,0.687500
4,20,3.527337,3341,97.462077,2228,100.000000,11,0.687500
