TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,2288,66.744457,1698,76.211849,9,0.562500
536,2,0.352734,2321,67.707118,1739,78.052065,9,0.562500
316,3,0.529101,2407,70.215869,1781,79.937163,9,0.562500
49,4,0.705467,2610,76.137690,1893,84.964093,10,0.625000
228,5,0.881834,2797,81.592765,1982,88.958707,10,0.625000
564,6,1.058201,2896,84.480747,2026,90.933573,11,0.687500
414,7,1.234568,2955,86.201867,2062,92.549372,11,0.687500
533,8,1.410935,3153,91.977830,2150,96.499102,11,0.687500
565,9,1.587302,3170,92.473746,2154,96.678636,11,0.687500
553,10,1.763668,3173,92.561260,2156,96.768402,11,0.687500
23,11,1.940035,3217,93.844807,2182,97.935368,11,0.687500
13,12,2.116402,3249,94.778296,2190,98.294434,11,0.687500
545,13,2.292769,3253,94.894982,2196,98.563734,11,0.687500
2,14,2.469136,3299,96.236873,2200,98.743268,11,0.687500
21,15,2.645503,3303,96.353559,2200,98.743268,11,0.687500
566,16,2.821869,3309,96.528588,2200,98.743268,11,0.687500
547,17,2.998236,3318,96.791132,2200,98.743268,11,0.687500
4,18,3.174603,3320,96.849475,2202,98.833034,11,0.687500
537,19,3.350970,3324,96.966161,2202,98.833034,11,0.687500
548,20,3.527337,3331,97.170362,2208,99.102334,11,0.687500
318,21,3.703704,3342,97.491249,2214,99.371634,11,0.687500
562,22,3.880071,3348,97.666278,2216,99.461400,11,0.687500
8,23,4.056437,3356,97.899650,2216,99.461400,11,0.687500
552,24,4.232804,3357,97.928821,2216,99.461400,11,0.687500
394,25,4.409171,3358,97.957993,2216,99.461400,11,0.687500
558,26,4.585538,3365,98.162194,2216,99.461400,11,0.687500
557,27,4.761905,3368,98.249708,2216,99.461400,11,0.687500
551,28,4.938272,3374,98.424737,2216,99.461400,11,0.687500
24,29,5.114638,3379,98.570595,2216,99.461400,11,0.687500
16,30,5.291005,3385,98.745624,2218,99.551167,11,0.687500
11,31,5.467372,3388,98.833139,2218,99.551167,11,0.687500
538,32,5.643739,3394,99.008168,2220,99.640934,11,0.687500
563,33,5.820106,3400,99.183197,2222,99.730700,11,0.687500
12,34,5.996473,3403,99.270712,2222,99.730700,11,0.687500
560,35,6.172840,3408,99.416569,2226,99.910233,11,0.687500
439,36,6.349206,3411,99.504084,2226,99.910233,11,0.687500
541,37,6.525573,3413,99.562427,2226,99.910233,11,0.687500
526,38,6.701940,3415,99.620770,2226,99.910233,11,0.687500
555,39,6.878307,3416,99.649942,2226,99.910233,11,0.687500
308,40,7.054674,3417,99.679113,2226,99.910233,11,0.687500
540,41,7.231041,3419,99.737456,2226,99.910233,11,0.687500
534,42,7.407407,3420,99.766628,2226,99.910233,11,0.687500
550,43,7.583774,3422,99.824971,2228,100.000000,11,0.687500
33,44,7.760141,3424,99.883314,2228,100.000000,11,0.687500
542,45,7.936508,3425,99.912485,2228,100.000000,11,0.687500
5,46,8.112875,3426,99.941657,2228,100.000000,11,0.687500
529,47,8.289242,3428,100.000000,2228,100.000000,11,0.687500
