TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
166,1,0.176367,1357,39.585764,1115,50.044883,4,0.250000
75,2,0.352734,1978,57.701284,1505,67.549372,10,0.625000
565,3,0.529101,2052,59.859977,1537,68.985637,11,0.687500
549,4,0.705467,2143,62.514586,1607,72.127469,11,0.687500
33,5,0.881834,2168,63.243874,1619,72.666068,11,0.687500
13,6,1.058201,2247,65.548425,1649,74.012567,11,0.687500
561,7,1.234568,2317,67.590432,1717,77.064632,11,0.687500
434,8,1.410935,2584,75.379230,1849,82.989228,11,0.687500
533,9,1.587302,3008,87.747958,2056,92.280072,11,0.687500
555,10,1.763668,3112,90.781797,2134,95.780969,11,0.687500
548,11,1.940035,3191,93.086348,2170,97.396768,11,0.687500
2,12,2.116402,3237,94.428238,2174,97.576302,11,0.687500
566,13,2.292769,3246,94.690782,2174,97.576302,11,0.687500
23,14,2.469136,3284,95.799300,2194,98.473968,11,0.687500
563,15,2.645503,3290,95.974329,2196,98.563734,11,0.687500
564,16,2.821869,3302,96.324387,2200,98.743268,11,0.687500
547,17,2.998236,3311,96.586931,2200,98.743268,11,0.687500
537,18,3.174603,3315,96.703617,2200,98.743268,11,0.687500
4,19,3.350970,3317,96.761960,2202,98.833034,11,0.687500
557,20,3.527337,3328,97.082847,2202,98.833034,11,0.687500
318,21,3.703704,3339,97.403734,2208,99.102334,11,0.687500
551,22,3.880071,3345,97.578763,2208,99.102334,11,0.687500
540,23,4.056437,3347,97.637106,2208,99.102334,11,0.687500
425,24,4.232804,3349,97.695449,2208,99.102334,11,0.687500
8,25,4.409171,3353,97.812135,2208,99.102334,11,0.687500
16,26,4.585538,3359,97.987165,2210,99.192101,11,0.687500
24,27,4.761905,3364,98.133022,2210,99.192101,11,0.687500
536,28,4.938272,3368,98.249708,2210,99.192101,11,0.687500
560,29,5.114638,3377,98.512252,2218,99.551167,11,0.687500
530,30,5.291005,3380,98.599767,2218,99.551167,11,0.687500
11,31,5.467372,3383,98.687281,2218,99.551167,11,0.687500
562,32,5.643739,3389,98.862310,2220,99.640934,11,0.687500
538,33,5.820106,3393,98.978996,2220,99.640934,11,0.687500
553,34,5.996473,3394,99.008168,2220,99.640934,11,0.687500
381,35,6.172840,3395,99.037340,2222,99.730700,11,0.687500
558,36,6.349206,3396,99.066511,2222,99.730700,11,0.687500
154,37,6.525573,3400,99.183197,2224,99.820467,11,0.687500
545,38,6.701940,3403,99.270712,2228,100.000000,11,0.687500
21,39,6.878307,3407,99.387398,2228,100.000000,11,0.687500
208,40,7.054674,3416,99.649942,2228,100.000000,11,0.687500
542,41,7.231041,3417,99.679113,2228,100.000000,11,0.687500
5,42,7.407407,3418,99.708285,2228,100.000000,11,0.687500
552,43,7.583774,3419,99.737456,2228,100.000000,11,0.687500
526,44,7.760141,3421,99.795799,2228,100.000000,11,0.687500
298,45,7.936508,3422,99.824971,2228,100.000000,11,0.687500
304,46,8.112875,3423,99.854142,2228,100.000000,11,0.687500
541,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
529,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
534,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
