TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
463,1,0.176367,1724,50.291715,1392,62.477558,5,0.312500
1,2,0.352734,2079,60.647608,1636,73.429084,5,0.312500
554,3,0.529101,2229,65.023337,1742,78.186715,5,0.312500
17,4,0.705467,2342,68.319720,1818,81.597846,5,0.312500
555,5,0.881834,2590,75.554259,1918,86.086176,11,0.687500
532,6,1.058201,2598,75.787631,1926,86.445242,11,0.687500
20,7,1.234568,2657,77.508751,1962,88.061041,11,0.687500
23,8,1.410935,2704,78.879813,1990,89.317774,11,0.687500
108,9,1.587302,2794,81.505251,2022,90.754039,11,0.687500
303,10,1.763668,2936,85.647608,2088,93.716338,11,0.687500
377,11,1.940035,3003,87.602100,2118,95.062837,11,0.687500
546,12,2.116402,3039,88.652275,2132,95.691203,11,0.687500
533,13,2.292769,3192,93.115519,2184,98.025135,11,0.687500
13,14,2.469136,3224,94.049008,2192,98.384201,11,0.687500
545,15,2.645503,3229,94.194866,2196,98.563734,11,0.687500
2,16,2.821869,3275,95.536756,2200,98.743268,11,0.687500
548,17,2.998236,3282,95.740957,2206,99.012567,11,0.687500
318,18,3.174603,3293,96.061844,2212,99.281867,11,0.687500
549,19,3.350970,3298,96.207701,2214,99.371634,11,0.687500
4,20,3.527337,3300,96.266044,2216,99.461400,11,0.687500
565,21,3.703704,3317,96.761960,2220,99.640934,11,0.687500
16,22,3.880071,3323,96.936989,2222,99.730700,11,0.687500
564,23,4.056437,3333,97.228705,2224,99.820467,11,0.687500
563,24,4.232804,3339,97.403734,2226,99.910233,11,0.687500
562,25,4.409171,3345,97.578763,2228,100.000000,11,0.687500
