TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.176367,1732,50.525088,1398,62.746858,4,0.250000
390,2,0.352734,1857,54.171529,1490,66.876122,4,0.250000
298,3,0.529101,2016,58.809802,1570,70.466786,4,0.250000
25,4,0.705467,2069,60.355893,1586,71.184919,4,0.250000
455,5,0.881834,2236,65.227538,1632,73.249551,11,0.687500
329,6,1.058201,2407,70.215869,1734,77.827648,11,0.687500
65,7,1.234568,2407,70.215869,1734,77.827648,11,0.687500
357,8,1.410935,2474,72.170362,1764,79.174147,11,0.687500
453,9,1.587302,2474,72.170362,1764,79.174147,11,0.687500
413,10,1.763668,2530,73.803967,1796,80.610413,11,0.687500
335,11,1.940035,2530,73.803967,1796,80.610413,11,0.687500
30,12,2.116402,2534,73.920653,1802,80.879713,11,0.687500
551,13,2.292769,2549,74.358226,1804,80.969479,11,0.687500
261,14,2.469136,2549,74.358226,1804,80.969479,11,0.687500
66,15,2.645503,2550,74.387398,1804,80.969479,11,0.687500
63,16,2.821869,2552,74.445741,1804,80.969479,11,0.687500
75,17,2.998236,2552,74.445741,1804,80.969479,11,0.687500
314,18,3.174603,2573,75.058343,1816,81.508079,11,0.687500
438,19,3.350970,2573,75.058343,1816,81.508079,11,0.687500
