TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
345,1,0.176367,1753,51.137690,1379,61.894075,8,0.500000
393,2,0.352734,1939,56.563594,1508,67.684022,9,0.562500
414,3,0.529101,2177,63.506418,1640,73.608618,9,0.562500
175,4,0.705467,2363,68.932322,1728,77.558348,9,0.562500
566,5,0.881834,2495,72.782964,1794,80.520646,10,0.625000
545,6,1.058201,2627,76.633606,1874,84.111311,10,0.625000
138,7,1.234568,2706,78.938156,1904,85.457810,10,0.625000
24,8,1.410935,2757,80.425904,1934,86.804309,10,0.625000
556,9,1.587302,2962,86.406068,2090,93.806104,11,0.687500
20,10,1.763668,2979,86.901984,2104,94.434470,11,0.687500
10,11,1.940035,2993,87.310385,2116,94.973070,11,0.687500
533,12,2.116402,3188,92.998833,2182,97.935368,11,0.687500
550,13,2.292769,3196,93.232205,2184,98.025135,11,0.687500
563,14,2.469136,3208,93.582264,2186,98.114901,11,0.687500
318,15,2.645503,3220,93.932322,2190,98.294434,11,0.687500
2,16,2.821869,3266,95.274212,2194,98.473968,11,0.687500
548,17,2.998236,3273,95.478413,2200,98.743268,11,0.687500
564,18,3.174603,3283,95.770128,2202,98.833034,11,0.687500
13,19,3.350970,3315,96.703617,2210,99.192101,11,0.687500
4,20,3.527337,3317,96.761960,2212,99.281867,11,0.687500
532,21,3.703704,3325,96.995333,2220,99.640934,11,0.687500
565,22,3.880071,3342,97.491249,2224,99.820467,11,0.687500
562,23,4.056437,3348,97.666278,2226,99.910233,11,0.687500
16,24,4.232804,3354,97.841307,2228,100.000000,11,0.687500
