TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.176367,1428,41.656943,1149,51.570916,3,0.187500
199,2,0.352734,2269,66.190198,1657,74.371634,10,0.625000
13,3,0.529101,2317,67.590432,1681,75.448833,11,0.687500
368,4,0.705467,2480,72.345391,1754,78.725314,11,0.687500
2,5,0.881834,2526,73.687281,1758,78.904847,11,0.687500
555,6,1.058201,2796,81.563594,1960,87.971275,11,0.687500
479,7,1.234568,2843,82.934656,1978,88.779174,11,0.687500
512,8,1.410935,2910,84.889148,2012,90.305206,11,0.687500
528,9,1.587302,2948,85.997666,2024,90.843806,11,0.687500
9,10,1.763668,3016,87.981330,2058,92.369838,11,0.687500
33,11,1.940035,3040,88.681447,2062,92.549372,11,0.687500
161,12,2.116402,3095,90.285881,2094,93.985637,11,0.687500
24,13,2.292769,3140,91.598600,2124,95.332136,11,0.687500
562,14,2.469136,3146,91.773629,2128,95.511670,11,0.687500
565,15,2.645503,3165,92.327888,2132,95.691203,11,0.687500
4,16,2.821869,3167,92.386231,2134,95.780969,11,0.687500
532,17,2.998236,3175,92.619603,2142,96.140036,11,0.687500
42,18,3.174603,3180,92.765461,2144,96.229803,11,0.687500
213,19,3.350970,3190,93.057176,2150,96.499102,11,0.687500
564,20,3.527337,3216,93.815636,2154,96.678636,11,0.687500
318,21,3.703704,3235,94.369895,2162,97.037702,11,0.687500
546,22,3.880071,3261,95.128355,2174,97.576302,11,0.687500
548,23,4.056437,3271,95.420070,2182,97.935368,11,0.687500
533,24,4.232804,3338,97.374562,2218,99.551167,11,0.687500
530,25,4.409171,3341,97.462077,2218,99.551167,11,0.687500
8,26,4.585538,3345,97.578763,2218,99.551167,11,0.687500
563,27,4.761905,3354,97.841307,2220,99.640934,11,0.687500
558,28,4.938272,3367,98.220537,2220,99.640934,11,0.687500
16,29,5.114638,3373,98.395566,2222,99.730700,11,0.687500
21,30,5.291005,3377,98.512252,2222,99.730700,11,0.687500
551,31,5.467372,3383,98.687281,2222,99.730700,11,0.687500
538,32,5.643739,3387,98.803967,2222,99.730700,11,0.687500
526,33,5.820106,3389,98.862310,2222,99.730700,11,0.687500
313,34,5.996473,3394,99.008168,2222,99.730700,11,0.687500
560,35,6.172840,3396,99.066511,2222,99.730700,11,0.687500
11,36,6.349206,3399,99.154026,2222,99.730700,11,0.687500
540,37,6.525573,3401,99.212369,2222,99.730700,11,0.687500
545,38,6.701940,3404,99.299883,2226,99.910233,11,0.687500
553,39,6.878307,3405,99.329055,2226,99.910233,11,0.687500
529,40,7.054674,3407,99.387398,2226,99.910233,11,0.687500
566,41,7.231041,3413,99.562427,2226,99.910233,11,0.687500
171,42,7.407407,3414,99.591599,2226,99.910233,11,0.687500
552,43,7.583774,3415,99.620770,2226,99.910233,11,0.687500
542,44,7.760141,3416,99.649942,2226,99.910233,11,0.687500
549,45,7.936508,3418,99.708285,2228,100.000000,11,0.687500
557,46,8.112875,3421,99.795799,2228,100.000000,11,0.687500
429,47,8.289242,3422,99.824971,2228,100.000000,11,0.687500
5,48,8.465608,3423,99.854142,2228,100.000000,11,0.687500
537,49,8.641975,3424,99.883314,2228,100.000000,11,0.687500
541,50,8.818342,3426,99.941657,2228,100.000000,11,0.687500
534,51,8.994709,3427,99.970828,2228,100.000000,11,0.687500
536,52,9.171076,3428,100.000000,2228,100.000000,11,0.687500
