TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.176367,1878,54.784131,1505,67.549372,3,0.187500
419,2,0.352734,1969,57.438740,1551,69.614004,4,0.250000
98,3,0.529101,2308,67.327888,1684,75.583483,9,0.562500
438,4,0.705467,2461,71.791132,1762,79.084381,9,0.562500
490,5,0.881834,2542,74.154026,1800,80.789946,10,0.625000
557,6,1.058201,2623,76.516919,1884,84.560144,10,0.625000
9,7,1.234568,2709,79.025671,1926,86.445242,10,0.625000
555,8,1.410935,2923,85.268378,2050,92.010772,11,0.687500
417,9,1.587302,2990,87.222870,2080,93.357271,11,0.687500
23,10,1.763668,3034,88.506418,2106,94.524237,11,0.687500
533,11,1.940035,3193,93.144691,2172,97.486535,11,0.687500
532,12,2.116402,3201,93.378063,2180,97.845601,11,0.687500
552,13,2.292769,3204,93.465578,2182,97.935368,11,0.687500
564,14,2.469136,3218,93.873979,2186,98.114901,11,0.687500
18,15,2.645503,3223,94.019837,2188,98.204668,11,0.687500
22,16,2.821869,3230,94.224037,2190,98.294434,11,0.687500
548,17,2.998236,3237,94.428238,2196,98.563734,11,0.687500
545,18,3.174603,3240,94.515753,2200,98.743268,11,0.687500
550,19,3.350970,3242,94.574096,2202,98.833034,11,0.687500
2,20,3.527337,3288,95.915986,2206,99.012567,11,0.687500
565,21,3.703704,3305,96.411902,2210,99.192101,11,0.687500
318,22,3.880071,3314,96.674446,2214,99.371634,11,0.687500
13,23,4.056437,3344,97.549592,2220,99.640934,11,0.687500
4,24,4.232804,3346,97.607935,2222,99.730700,11,0.687500
563,25,4.409171,3352,97.782964,2224,99.820467,11,0.687500
562,26,4.585538,3358,97.957993,2226,99.910233,11,0.687500
16,27,4.761905,3364,98.133022,2228,100.000000,11,0.687500
