TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
527,1,0.176367,1561,45.536756,1259,56.508079,6,0.375000
120,2,0.352734,1825,53.238040,1449,65.035907,7,0.437500
141,3,0.529101,1902,55.484247,1503,67.459605,7,0.437500
205,4,0.705467,2043,59.597433,1543,69.254937,11,0.687500
318,5,0.881834,2110,61.551925,1577,70.780969,11,0.687500
3,6,1.058201,2170,63.302217,1637,73.473968,11,0.687500
447,7,1.234568,2241,65.373396,1667,74.820467,11,0.687500
546,8,1.410935,2332,68.028005,1729,77.603232,11,0.687500
31,9,1.587302,2340,68.261377,1731,77.692998,11,0.687500
556,10,1.763668,2612,76.196033,1909,85.682226,11,0.687500
160,11,1.940035,2684,78.296383,1955,87.746858,11,0.687500
42,12,2.116402,2689,78.442240,1959,87.926391,11,0.687500
311,13,2.292769,2826,82.438740,2025,90.888689,11,0.687500
98,14,2.469136,2975,86.785298,2094,93.985637,11,0.687500
20,15,2.645503,3030,88.389732,2126,95.421903,11,0.687500
13,16,2.821869,3062,89.323221,2134,95.780969,11,0.687500
544,17,2.998236,3072,89.614936,2144,96.229803,11,0.687500
533,18,3.174603,3218,93.873979,2190,98.294434,11,0.687500
2,19,3.350970,3264,95.215869,2194,98.473968,11,0.687500
562,20,3.527337,3270,95.390898,2196,98.563734,11,0.687500
538,21,3.703704,3281,95.711785,2200,98.743268,11,0.687500
532,22,3.880071,3285,95.828471,2204,98.922801,11,0.687500
531,23,4.056437,3289,95.945158,2210,99.192101,11,0.687500
565,24,4.232804,3308,96.499417,2214,99.371634,11,0.687500
16,25,4.409171,3314,96.674446,2216,99.461400,11,0.687500
4,26,4.585538,3316,96.732789,2218,99.551167,11,0.687500
563,27,4.761905,3325,96.995333,2220,99.640934,11,0.687500
545,28,4.938272,3328,97.082847,2224,99.820467,11,0.687500
549,29,5.114638,3330,97.141190,2226,99.910233,11,0.687500
564,30,5.291005,3340,97.432905,2228,100.000000,11,0.687500
