TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.176367,887,25.875146,719,32.271095,0,0.000000
214,2,0.352734,2007,58.547258,1553,69.703770,5,0.312500
323,3,0.529101,2113,61.639440,1610,72.262118,5,0.312500
396,4,0.705467,2123,61.931155,1614,72.441652,5,0.312500
29,5,0.881834,2123,61.931155,1614,72.441652,5,0.312500
102,6,1.058201,2219,64.731622,1664,74.685817,5,0.312500
96,7,1.234568,2365,68.990665,1710,76.750449,10,0.625000
337,8,1.410935,2365,68.990665,1710,76.750449,10,0.625000
14,9,1.587302,2428,70.828471,1756,78.815081,10,0.625000
129,10,1.763668,2430,70.886814,1760,78.994614,10,0.625000
85,11,1.940035,2430,70.886814,1760,78.994614,10,0.625000
421,12,2.116402,2575,75.116686,1826,81.956912,10,0.625000
470,13,2.292769,2575,75.116686,1826,81.956912,10,0.625000
264,14,2.469136,2575,75.116686,1826,81.956912,10,0.625000
212,15,2.645503,2575,75.116686,1826,81.956912,10,0.625000
461,16,2.821869,2575,75.116686,1826,81.956912,10,0.625000
100,17,2.998236,2575,75.116686,1826,81.956912,10,0.625000
294,18,3.174603,2584,75.379230,1826,81.956912,10,0.625000
350,19,3.350970,2584,75.379230,1826,81.956912,10,0.625000
