TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.176367,1919,55.980163,1533,68.806104,4,0.250000
37,2,0.352734,2070,60.385064,1591,71.409336,5,0.312500
529,3,0.529101,2109,61.522754,1635,73.384201,5,0.312500
533,4,0.705467,2580,75.262544,1826,81.956912,8,0.500000
53,5,0.881834,2745,80.075846,1908,85.637343,8,0.500000
13,6,1.058201,2777,81.009335,1916,85.996409,8,0.500000
66,7,1.234568,2836,82.730455,1928,86.535009,11,0.687500
1,8,1.410935,2895,84.451575,1970,88.420108,11,0.687500
2,9,1.587302,2941,85.793466,1974,88.599641,11,0.687500
555,10,1.763668,3059,89.235706,2086,93.626571,11,0.687500
23,11,1.940035,3103,90.519253,2106,94.524237,11,0.687500
410,12,2.116402,3177,92.677946,2148,96.409336,11,0.687500
368,13,2.292769,3261,95.128355,2180,97.845601,11,0.687500
541,14,2.469136,3263,95.186698,2180,97.845601,11,0.687500
564,15,2.645503,3277,95.595099,2184,98.025135,11,0.687500
318,16,2.821869,3288,95.915986,2190,98.294434,11,0.687500
536,17,2.998236,3295,96.120187,2190,98.294434,11,0.687500
547,18,3.174603,3304,96.382730,2190,98.294434,11,0.687500
16,19,3.350970,3310,96.557760,2192,98.384201,11,0.687500
24,20,3.527337,3316,96.732789,2192,98.384201,11,0.687500
565,21,3.703704,3333,97.228705,2196,98.563734,11,0.687500
557,22,3.880071,3342,97.491249,2196,98.563734,11,0.687500
551,23,4.056437,3348,97.666278,2196,98.563734,11,0.687500
562,24,4.232804,3354,97.841307,2198,98.653501,11,0.687500
11,25,4.409171,3357,97.928821,2198,98.653501,11,0.687500
550,26,4.585538,3363,98.103851,2202,98.833034,11,0.687500
21,27,4.761905,3367,98.220537,2202,98.833034,11,0.687500
8,28,4.938272,3371,98.337223,2202,98.833034,11,0.687500
558,29,5.114638,3372,98.366394,2202,98.833034,11,0.687500
566,30,5.291005,3378,98.541424,2202,98.833034,11,0.687500
560,31,5.467372,3388,98.833139,2210,99.192101,11,0.687500
538,32,5.643739,3389,98.862310,2210,99.192101,11,0.687500
556,33,5.820106,3392,98.949825,2210,99.192101,11,0.687500
542,34,5.996473,3393,98.978996,2210,99.192101,11,0.687500
540,35,6.172840,3395,99.037340,2210,99.192101,11,0.687500
219,36,6.349206,3397,99.095683,2214,99.371634,11,0.687500
423,37,6.525573,3398,99.124854,2214,99.371634,11,0.687500
99,38,6.701940,3399,99.154026,2214,99.371634,11,0.687500
531,39,6.878307,3402,99.241540,2220,99.640934,11,0.687500
548,40,7.054674,3405,99.329055,2220,99.640934,11,0.687500
33,41,7.231041,3407,99.387398,2220,99.640934,11,0.687500
545,42,7.407407,3410,99.474912,2224,99.820467,11,0.687500
526,43,7.583774,3412,99.533256,2224,99.820467,11,0.687500
429,44,7.760141,3414,99.591599,2224,99.820467,11,0.687500
553,45,7.936508,3415,99.620770,2224,99.820467,11,0.687500
563,46,8.112875,3421,99.795799,2226,99.910233,11,0.687500
552,47,8.289242,3422,99.824971,2226,99.910233,11,0.687500
4,48,8.465608,3424,99.883314,2228,100.000000,11,0.687500
534,49,8.641975,3425,99.912485,2228,100.000000,11,0.687500
5,50,8.818342,3426,99.941657,2228,100.000000,11,0.687500
305,51,8.994709,3427,99.970828,2228,100.000000,11,0.687500
537,52,9.171076,3428,100.000000,2228,100.000000,11,0.687500
