TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
514,1,0.176367,1897,55.338390,1519,68.177738,4,0.250000
435,2,0.352734,2062,60.151692,1607,72.127469,4,0.250000
555,3,0.529101,2587,75.466744,1903,85.412926,10,0.625000
538,4,0.705467,2601,75.875146,1915,85.951526,10,0.625000
488,5,0.881834,2757,80.425904,1984,89.048474,10,0.625000
20,6,1.058201,2817,82.176196,2020,90.664273,10,0.625000
410,7,1.234568,2875,83.868145,2052,92.100539,10,0.625000
533,8,1.410935,3138,91.540257,2158,96.858169,10,0.625000
2,9,1.587302,3184,92.882147,2162,97.037702,10,0.625000
48,10,1.763668,3196,93.232205,2162,97.037702,10,0.625000
24,11,1.940035,3245,94.661610,2184,98.025135,10,0.625000
318,12,2.116402,3254,94.924154,2188,98.204668,10,0.625000
558,13,2.292769,3264,95.215869,2188,98.204668,10,0.625000
540,14,2.469136,3266,95.274212,2188,98.204668,11,0.687500
563,15,2.645503,3275,95.536756,2190,98.294434,11,0.687500
13,16,2.821869,3307,96.470245,2198,98.653501,11,0.687500
16,17,2.998236,3313,96.645274,2200,98.743268,11,0.687500
545,18,3.174603,3320,96.849475,2206,99.012567,11,0.687500
528,19,3.350970,3330,97.141190,2206,99.012567,11,0.687500
564,20,3.527337,3339,97.403734,2208,99.102334,11,0.687500
551,21,3.703704,3345,97.578763,2208,99.102334,11,0.687500
560,22,3.880071,3351,97.753792,2212,99.281867,11,0.687500
556,23,4.056437,3357,97.928821,2212,99.281867,11,0.687500
565,24,4.232804,3374,98.424737,2216,99.461400,11,0.687500
548,25,4.409171,3381,98.628938,2222,99.730700,11,0.687500
550,26,4.585538,3383,98.687281,2224,99.820467,11,0.687500
552,27,4.761905,3384,98.716453,2224,99.820467,11,0.687500
389,28,4.938272,3385,98.745624,2224,99.820467,11,0.687500
562,29,5.114638,3391,98.920653,2226,99.910233,11,0.687500
8,30,5.291005,3395,99.037340,2226,99.910233,11,0.687500
566,31,5.467372,3401,99.212369,2226,99.910233,11,0.687500
5,32,5.643739,3402,99.241540,2226,99.910233,11,0.687500
534,33,5.820106,3403,99.270712,2226,99.910233,11,0.687500
33,34,5.996473,3405,99.329055,2226,99.910233,11,0.687500
11,35,6.172840,3408,99.416569,2226,99.910233,11,0.687500
557,36,6.349206,3411,99.504084,2226,99.910233,11,0.687500
529,37,6.525573,3413,99.562427,2226,99.910233,11,0.687500
526,38,6.701940,3415,99.620770,2226,99.910233,11,0.687500
536,39,6.878307,3416,99.649942,2226,99.910233,11,0.687500
21,40,7.054674,3420,99.766628,2226,99.910233,11,0.687500
4,41,7.231041,3422,99.824971,2228,100.000000,11,0.687500
542,42,7.407407,3423,99.854142,2228,100.000000,11,0.687500
541,43,7.583774,3425,99.912485,2228,100.000000,11,0.687500
537,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
553,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
439,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
