TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
466,1,0.176367,1655,48.278880,1307,58.662478,8,0.500000
45,2,0.352734,2106,61.435239,1567,70.332136,9,0.562500
197,3,0.529101,2200,64.177363,1609,72.217235,10,0.625000
194,4,0.705467,2389,69.690782,1697,76.166966,10,0.625000
301,5,0.881834,2389,69.690782,1697,76.166966,10,0.625000
169,6,1.058201,2447,71.382730,1737,77.962298,10,0.625000
213,7,1.234568,2551,74.416569,1802,80.879713,11,0.687500
212,8,1.410935,2551,74.416569,1802,80.879713,11,0.687500
263,9,1.587302,2556,74.562427,1810,81.238779,11,0.687500
91,10,1.763668,2556,74.562427,1810,81.238779,11,0.687500
473,11,1.940035,2556,74.562427,1810,81.238779,11,0.687500
227,12,2.116402,2556,74.562427,1810,81.238779,11,0.687500
129,13,2.292769,2558,74.620770,1814,81.418312,11,0.687500
276,14,2.469136,2563,74.766628,1814,81.418312,11,0.687500
229,15,2.645503,2564,74.795799,1814,81.418312,11,0.687500
542,16,2.821869,2568,74.912485,1816,81.508079,11,0.687500
566,17,2.998236,2641,77.042007,1848,82.944345,11,0.687500
133,18,3.174603,2641,77.042007,1848,82.944345,11,0.687500
199,19,3.350970,2641,77.042007,1848,82.944345,11,0.687500
182,20,3.527337,2641,77.042007,1848,82.944345,11,0.687500
488,21,3.703704,2725,79.492415,1880,84.380610,11,0.687500
210,22,3.880071,2725,79.492415,1880,84.380610,11,0.687500
242,23,4.056437,2725,79.492415,1880,84.380610,11,0.687500
548,24,4.232804,2828,82.497083,1950,87.522442,11,0.687500
190,25,4.409171,2828,82.497083,1950,87.522442,11,0.687500
163,26,4.585538,2828,82.497083,1950,87.522442,11,0.687500
341,27,4.761905,2828,82.497083,1950,87.522442,11,0.687500
342,28,4.938272,2828,82.497083,1950,87.522442,11,0.687500
467,29,5.114638,2828,82.497083,1950,87.522442,11,0.687500
298,30,5.291005,2829,82.526254,1950,87.522442,11,0.687500
134,31,5.467372,2829,82.526254,1950,87.522442,11,0.687500
428,32,5.643739,2829,82.526254,1950,87.522442,11,0.687500
66,33,5.820106,2829,82.526254,1950,87.522442,11,0.687500
191,34,5.996473,2829,82.526254,1950,87.522442,11,0.687500
434,35,6.172840,2829,82.526254,1950,87.522442,11,0.687500
558,36,6.349206,2901,84.626604,2014,90.394973,11,0.687500
268,37,6.525573,2901,84.626604,2014,90.394973,11,0.687500
260,38,6.701940,2901,84.626604,2014,90.394973,11,0.687500
221,39,6.878307,2901,84.626604,2014,90.394973,11,0.687500
532,40,7.054674,2909,84.859977,2022,90.754039,11,0.687500
525,41,7.231041,2926,85.355893,2028,91.023339,11,0.687500
512,42,7.407407,2926,85.355893,2028,91.023339,11,0.687500
346,43,7.583774,2926,85.355893,2028,91.023339,11,0.687500
537,44,7.760141,2927,85.385064,2028,91.023339,11,0.687500
8,45,7.936508,2935,85.618436,2028,91.023339,11,0.687500
539,46,8.112875,2941,85.793466,2032,91.202873,11,0.687500
436,47,8.289242,2941,85.793466,2032,91.202873,11,0.687500
41,48,8.465608,2963,86.435239,2042,91.651706,11,0.687500
170,49,8.641975,2963,86.435239,2042,91.651706,11,0.687500
538,50,8.818342,2970,86.639440,2048,91.921005,11,0.687500
69,51,8.994709,2970,86.639440,2048,91.921005,11,0.687500
559,52,9.171076,2975,86.785298,2052,92.100539,11,0.687500
431,53,9.347443,2975,86.785298,2052,92.100539,11,0.687500
325,54,9.523810,2975,86.785298,2052,92.100539,11,0.687500
