TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
185,1,0.176367,1540,44.924154,1240,55.655296,3,0.187500
524,2,0.352734,2124,61.960327,1620,72.710952,5,0.312500
548,3,0.529101,2405,70.157526,1767,79.308797,6,0.375000
469,4,0.705467,2526,73.687281,1816,81.508079,11,0.687500
507,5,0.881834,2593,75.641774,1846,82.854578,11,0.687500
8,6,1.058201,2662,77.654609,1878,84.290844,11,0.687500
530,7,1.234568,2699,78.733956,1888,84.739677,11,0.687500
160,8,1.410935,2757,80.425904,1924,86.355476,11,0.687500
551,9,1.587302,2766,80.688448,1926,86.445242,11,0.687500
565,10,1.763668,2784,81.213536,1930,86.624776,11,0.687500
1,11,1.940035,2843,82.934656,1972,88.509874,11,0.687500
549,12,2.116402,2867,83.634772,1992,89.407540,11,0.687500
533,13,2.292769,3057,89.177363,2066,92.728905,11,0.687500
24,14,2.469136,3105,90.577596,2088,93.716338,11,0.687500
13,15,2.645503,3137,91.511085,2096,94.075404,11,0.687500
557,16,2.821869,3211,93.669778,2160,96.947935,11,0.687500
528,17,2.998236,3221,93.961494,2160,96.947935,11,0.687500
2,18,3.174603,3267,95.303384,2164,97.127469,11,0.687500
170,19,3.350970,3270,95.390898,2164,97.127469,11,0.687500
318,20,3.527337,3279,95.653442,2168,97.307002,11,0.687500
33,21,3.703704,3282,95.740957,2168,97.307002,11,0.687500
48,22,3.880071,3285,95.828471,2168,97.307002,11,0.687500
555,23,4.056437,3333,97.228705,2204,98.922801,11,0.687500
537,24,4.232804,3337,97.345391,2204,98.922801,11,0.687500
563,25,4.409171,3343,97.520420,2206,99.012567,11,0.687500
536,26,4.585538,3347,97.637106,2206,99.012567,11,0.687500
566,27,4.761905,3353,97.812135,2206,99.012567,11,0.687500
545,28,4.938272,3356,97.899650,2210,99.192101,11,0.687500
21,29,5.114638,3360,98.016336,2210,99.192101,11,0.687500
564,30,5.291005,3369,98.278880,2212,99.281867,11,0.687500
11,31,5.467372,3372,98.366394,2212,99.281867,11,0.687500
534,32,5.643739,3373,98.395566,2212,99.281867,11,0.687500
560,33,5.820106,3383,98.687281,2220,99.640934,11,0.687500
5,34,5.996473,3384,98.716453,2220,99.640934,11,0.687500
54,35,6.172840,3385,98.745624,2220,99.640934,11,0.687500
4,36,6.349206,3387,98.803967,2222,99.730700,11,0.687500
529,37,6.525573,3392,98.949825,2222,99.730700,11,0.687500
16,38,6.701940,3398,99.124854,2224,99.820467,11,0.687500
562,39,6.878307,3404,99.299883,2226,99.910233,11,0.687500
128,40,7.054674,3413,99.562427,2226,99.910233,11,0.687500
540,41,7.231041,3415,99.620770,2226,99.910233,11,0.687500
541,42,7.407407,3417,99.679113,2226,99.910233,11,0.687500
526,43,7.583774,3419,99.737456,2226,99.910233,11,0.687500
393,44,7.760141,3422,99.824971,2228,100.000000,11,0.687500
553,45,7.936508,3423,99.854142,2228,100.000000,11,0.687500
542,46,8.112875,3424,99.883314,2228,100.000000,11,0.687500
538,47,8.289242,3425,99.912485,2228,100.000000,11,0.687500
552,48,8.465608,3426,99.941657,2228,100.000000,11,0.687500
154,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
558,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
