TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
195,1,0.176367,1814,52.917153,1401,62.881508,9,0.562500
407,2,0.352734,1973,57.555426,1485,66.651706,11,0.687500
3,3,0.529101,2102,61.318553,1577,70.780969,11,0.687500
165,4,0.705467,2204,64.294049,1639,73.563734,11,0.687500
20,5,0.881834,2297,67.007001,1711,76.795332,11,0.687500
559,6,1.058201,2480,72.345391,1833,82.271095,11,0.687500
434,7,1.234568,2620,76.429405,1899,85.233393,11,0.687500
529,8,1.410935,2659,77.567095,1943,87.208259,11,0.687500
153,9,1.587302,2734,79.754959,1986,89.138241,11,0.687500
108,10,1.763668,2825,82.409568,2018,90.574506,11,0.687500
4,11,1.940035,2854,83.255543,2028,91.023339,11,0.687500
563,12,2.116402,2911,84.918320,2044,91.741472,11,0.687500
533,13,2.292769,3064,89.381564,2104,94.434470,11,0.687500
528,14,2.469136,3082,89.906651,2104,94.434470,11,0.687500
565,15,2.645503,3101,90.460910,2108,94.614004,11,0.687500
538,16,2.821869,3106,90.606768,2112,94.793537,11,0.687500
24,17,2.998236,3147,91.802800,2134,95.780969,11,0.687500
318,18,3.174603,3156,92.065344,2138,95.960503,11,0.687500
548,19,3.350970,3162,92.240373,2144,96.229803,11,0.687500
13,20,3.527337,3194,93.173862,2152,96.588869,11,0.687500
555,21,3.703704,3290,95.974329,2206,99.012567,11,0.687500
558,22,3.880071,3298,96.207701,2206,99.012567,11,0.687500
16,23,4.056437,3304,96.382730,2208,99.102334,11,0.687500
2,24,4.232804,3350,97.724621,2212,99.281867,11,0.687500
564,25,4.409171,3361,98.045508,2216,99.461400,11,0.687500
536,26,4.585538,3365,98.162194,2216,99.461400,11,0.687500
11,27,4.761905,3368,98.249708,2216,99.461400,11,0.687500
551,28,4.938272,3374,98.424737,2216,99.461400,11,0.687500
540,29,5.114638,3376,98.483081,2216,99.461400,11,0.687500
566,30,5.291005,3382,98.658110,2216,99.461400,11,0.687500
532,31,5.467372,3386,98.774796,2220,99.640934,11,0.687500
553,32,5.643739,3387,98.803967,2220,99.640934,11,0.687500
545,33,5.820106,3390,98.891482,2224,99.820467,11,0.687500
423,34,5.996473,3392,98.949825,2224,99.820467,11,0.687500
427,35,6.172840,3393,98.978996,2224,99.820467,11,0.687500
562,36,6.349206,3399,99.154026,2226,99.910233,11,0.687500
557,37,6.525573,3402,99.241540,2226,99.910233,11,0.687500
8,38,6.701940,3406,99.358226,2226,99.910233,11,0.687500
541,39,6.878307,3408,99.416569,2226,99.910233,11,0.687500
526,40,7.054674,3410,99.474912,2226,99.910233,11,0.687500
179,41,7.231041,3411,99.504084,2226,99.910233,11,0.687500
21,42,7.407407,3415,99.620770,2226,99.910233,11,0.687500
542,43,7.583774,3416,99.649942,2226,99.910233,11,0.687500
556,44,7.760141,3419,99.737456,2226,99.910233,11,0.687500
537,45,7.936508,3420,99.766628,2226,99.910233,11,0.687500
560,46,8.112875,3421,99.795799,2226,99.910233,11,0.687500
5,47,8.289242,3422,99.824971,2226,99.910233,11,0.687500
549,48,8.465608,3424,99.883314,2228,100.000000,11,0.687500
33,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
552,50,8.818342,3427,99.970828,2228,100.000000,11,0.687500
534,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
