TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.176367,1723,50.262544,1411,63.330341,3,0.187500
555,2,0.352734,2493,72.724621,1841,82.630162,10,0.625000
416,3,0.529101,2571,75.000000,1891,84.874327,10,0.625000
108,4,0.705467,2730,79.638273,1962,88.061041,10,0.625000
533,5,0.881834,2984,87.047841,2074,93.087971,10,0.625000
49,6,1.058201,3127,91.219370,2142,96.140036,10,0.625000
13,7,1.234568,3159,92.152859,2150,96.499102,11,0.687500
545,8,1.410935,3167,92.386231,2158,96.858169,11,0.687500
318,9,1.587302,3221,93.961494,2192,98.384201,11,0.687500
560,10,1.763668,3232,94.282380,2200,98.743268,11,0.687500
550,11,1.940035,3240,94.515753,2202,98.833034,11,0.687500
2,12,2.116402,3286,95.857643,2206,99.012567,11,0.687500
562,13,2.292769,3292,96.032672,2208,99.102334,11,0.687500
564,14,2.469136,3302,96.324387,2210,99.192101,11,0.687500
548,15,2.645503,3310,96.557760,2216,99.461400,11,0.687500
368,16,2.821869,3314,96.674446,2218,99.551167,11,0.687500
565,17,2.998236,3331,97.170362,2222,99.730700,11,0.687500
4,18,3.174603,3333,97.228705,2224,99.820467,11,0.687500
563,19,3.350970,3339,97.403734,2226,99.910233,11,0.687500
16,20,3.527337,3345,97.578763,2228,100.000000,11,0.687500
