TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
336,1,0.176367,1658,48.366394,1307,58.662478,8,0.500000
15,2,0.352734,1876,54.725788,1429,64.138241,8,0.500000
11,3,0.529101,1879,54.813302,1429,64.138241,8,0.500000
333,4,0.705467,2123,61.931155,1576,70.736086,10,0.625000
17,5,0.881834,2188,63.827305,1622,72.800718,10,0.625000
141,6,1.058201,2234,65.169195,1640,73.608618,10,0.625000
175,7,1.234568,2329,67.940490,1704,76.481149,10,0.625000
145,8,1.410935,2336,68.144691,1704,76.481149,10,0.625000
75,9,1.587302,2342,68.319720,1704,76.481149,11,0.687500
167,10,1.763668,2413,70.390898,1734,77.827648,11,0.687500
137,11,1.940035,2418,70.536756,1742,78.186715,11,0.687500
344,12,2.116402,2575,75.116686,1828,82.046679,11,0.687500
464,13,2.292769,2575,75.116686,1828,82.046679,11,0.687500
248,14,2.469136,2662,77.654609,1860,83.482944,11,0.687500
19,15,2.645503,2673,77.975496,1874,84.111311,16,1.000000
243,16,2.821869,2673,77.975496,1874,84.111311,16,1.000000
443,17,2.998236,2675,78.033839,1874,84.111311,16,1.000000
53,18,3.174603,2675,78.033839,1874,84.111311,16,1.000000
492,19,3.350970,2675,78.033839,1874,84.111311,16,1.000000
348,20,3.527337,2675,78.033839,1874,84.111311,16,1.000000
436,21,3.703704,2675,78.033839,1874,84.111311,16,1.000000
514,22,3.880071,2675,78.033839,1874,84.111311,16,1.000000
561,23,4.056437,2749,80.192532,1944,87.253142,16,1.000000
79,24,4.232804,2751,80.250875,1948,87.432675,16,1.000000
458,25,4.409171,2751,80.250875,1948,87.432675,16,1.000000
349,26,4.585538,2767,80.717620,1950,87.522442,16,1.000000
220,27,4.761905,2767,80.717620,1950,87.522442,16,1.000000
61,28,4.938272,2767,80.717620,1950,87.522442,16,1.000000
482,29,5.114638,2767,80.717620,1950,87.522442,16,1.000000
337,30,5.291005,2767,80.717620,1950,87.522442,16,1.000000
496,31,5.467372,2767,80.717620,1950,87.522442,16,1.000000
437,32,5.643739,2767,80.717620,1950,87.522442,16,1.000000
110,33,5.820106,2767,80.717620,1950,87.522442,16,1.000000
353,34,5.996473,2767,80.717620,1950,87.522442,16,1.000000
488,35,6.172840,2767,80.717620,1950,87.522442,16,1.000000
18,36,6.349206,2767,80.717620,1950,87.522442,16,1.000000
165,37,6.525573,2767,80.717620,1950,87.522442,16,1.000000
347,38,6.701940,2767,80.717620,1950,87.522442,16,1.000000
511,39,6.878307,2767,80.717620,1950,87.522442,16,1.000000
212,40,7.054674,2767,80.717620,1950,87.522442,16,1.000000
105,41,7.231041,2767,80.717620,1950,87.522442,16,1.000000
460,42,7.407407,2767,80.717620,1950,87.522442,16,1.000000
403,43,7.583774,2767,80.717620,1950,87.522442,16,1.000000
483,44,7.760141,2767,80.717620,1950,87.522442,16,1.000000
466,45,7.936508,2767,80.717620,1950,87.522442,16,1.000000
503,46,8.112875,2767,80.717620,1950,87.522442,16,1.000000
