TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.176367,1933,56.388565,1436,64.452424,9,0.562500
557,2,0.352734,2108,61.493582,1570,70.466786,9,0.562500
545,3,0.529101,2361,68.873979,1726,77.468582,11,0.687500
23,4,0.705467,2491,72.666278,1804,80.969479,11,0.687500
556,5,0.881834,2655,77.450408,1922,86.265709,11,0.687500
563,6,1.058201,2716,79.229872,1964,88.150808,11,0.687500
20,7,1.234568,2800,81.680280,2016,90.484740,11,0.687500
407,8,1.410935,2873,83.809802,2046,91.831239,11,0.687500
190,9,1.587302,3021,88.127188,2112,94.793537,11,0.687500
549,10,1.763668,3038,88.623104,2126,95.421903,11,0.687500
236,11,1.940035,3042,88.739790,2130,95.601436,11,0.687500
158,12,2.116402,3052,89.031505,2136,95.870736,11,0.687500
318,13,2.292769,3063,89.352392,2142,96.140036,11,0.687500
565,14,2.469136,3094,90.256709,2150,96.499102,11,0.687500
13,15,2.645503,3126,91.190198,2158,96.858169,11,0.687500
533,16,2.821869,3258,95.040840,2200,98.743268,11,0.687500
16,17,2.998236,3264,95.215869,2202,98.833034,11,0.687500
553,18,3.174603,3267,95.303384,2204,98.922801,11,0.687500
14,19,3.350970,3268,95.332555,2206,99.012567,11,0.687500
531,20,3.527337,3272,95.449242,2212,99.281867,11,0.687500
4,21,3.703704,3274,95.507585,2214,99.371634,11,0.687500
2,22,3.880071,3320,96.849475,2218,99.551167,11,0.687500
560,23,4.056437,3327,97.053676,2224,99.820467,11,0.687500
562,24,4.232804,3333,97.228705,2226,99.910233,11,0.687500
564,25,4.409171,3343,97.520420,2228,100.000000,11,0.687500
