TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
276,1,0.176367,1527,44.544924,1273,57.136445,4,0.250000
426,2,0.352734,1686,49.183197,1355,60.816876,4,0.250000
557,3,0.529101,1861,54.288215,1489,66.831239,4,0.250000
348,4,0.705467,2306,67.269545,1712,76.840215,10,0.625000
525,5,0.881834,2422,70.653442,1776,79.712747,10,0.625000
2,6,1.058201,2468,71.995333,1780,79.892280,10,0.625000
549,7,1.234568,2565,74.824971,1854,83.213645,10,0.625000
500,8,1.410935,2618,76.371062,1880,84.380610,10,0.625000
84,9,1.587302,2679,78.150525,1904,85.457810,10,0.625000
237,10,1.763668,2762,80.571762,1934,86.804309,11,0.687500
556,11,1.940035,2933,85.560093,2042,91.651706,11,0.687500
20,12,2.116402,2988,87.164527,2078,93.267504,11,0.687500
318,13,2.292769,3039,88.652275,2104,94.434470,11,0.687500
533,14,2.469136,3195,93.203034,2156,96.768402,11,0.687500
412,15,2.645503,3249,94.778296,2186,98.114901,11,0.687500
538,16,2.821869,3257,95.011669,2190,98.294434,11,0.687500
531,17,2.998236,3261,95.128355,2196,98.563734,11,0.687500
546,18,3.174603,3263,95.186698,2198,98.653501,11,0.687500
565,19,3.350970,3280,95.682614,2202,98.833034,11,0.687500
545,20,3.527337,3283,95.770128,2206,99.012567,11,0.687500
560,21,3.703704,3288,95.915986,2210,99.192101,11,0.687500
563,22,3.880071,3294,96.091015,2212,99.281867,11,0.687500
13,23,4.056437,3326,97.024504,2220,99.640934,11,0.687500
562,24,4.232804,3332,97.199533,2222,99.730700,11,0.687500
16,25,4.409171,3338,97.374562,2224,99.820467,11,0.687500
564,26,4.585538,3348,97.666278,2226,99.910233,11,0.687500
4,27,4.761905,3350,97.724621,2228,100.000000,11,0.687500
