TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.176367,1063,31.009335,817,36.669659,0,0.000000
40,2,0.352734,1931,56.330222,1519,68.177738,3,0.187500
477,3,0.529101,2175,63.448075,1611,72.307002,9,0.562500
273,4,0.705467,2322,67.736289,1698,76.211849,10,0.625000
78,5,0.881834,2415,70.449242,1730,77.648115,11,0.687500
421,6,1.058201,2571,75.000000,1814,81.418312,11,0.687500
557,7,1.234568,2679,78.150525,1906,85.547576,11,0.687500
563,8,1.410935,2799,81.651109,1970,88.420108,11,0.687500
531,9,1.587302,2816,82.147025,1980,88.868941,11,0.687500
549,10,1.763668,2844,82.963827,2004,89.946140,11,0.687500
554,11,1.940035,2943,85.851809,2066,92.728905,11,0.687500
566,12,2.116402,3010,87.806301,2098,94.165171,11,0.687500
555,13,2.292769,3053,89.060677,2134,95.780969,11,0.687500
16,14,2.469136,3059,89.235706,2136,95.870736,11,0.687500
533,15,2.645503,3219,93.903151,2188,98.204668,11,0.687500
539,16,2.821869,3223,94.019837,2190,98.294434,11,0.687500
562,17,2.998236,3229,94.194866,2192,98.384201,11,0.687500
4,18,3.174603,3231,94.253209,2194,98.473968,11,0.687500
13,19,3.350970,3259,95.070012,2200,98.743268,11,0.687500
2,20,3.527337,3305,96.411902,2204,98.922801,11,0.687500
560,21,3.703704,3314,96.674446,2212,99.281867,11,0.687500
564,22,3.880071,3326,97.024504,2214,99.371634,11,0.687500
565,23,4.056437,3343,97.520420,2218,99.551167,11,0.687500
168,24,4.232804,3348,97.666278,2220,99.640934,11,0.687500
318,25,4.409171,3357,97.928821,2224,99.820467,11,0.687500
545,26,4.585538,3360,98.016336,2228,100.000000,11,0.687500
