TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
370,1,0.176367,1640,47.841307,1375,61.714542,4,0.250000
166,2,0.352734,1840,53.675613,1471,66.023339,5,0.312500
314,3,0.529101,2164,63.127188,1625,72.935368,5,0.312500
167,4,0.705467,2231,65.081680,1655,74.281867,5,0.312500
464,5,0.881834,2294,66.919487,1705,76.526032,5,0.312500
320,6,1.058201,2314,67.502917,1713,76.885099,5,0.312500
158,7,1.234568,2394,69.836639,1756,78.815081,5,0.312500
121,8,1.410935,2397,69.924154,1756,78.815081,5,0.312500
41,9,1.587302,2435,71.032672,1776,79.712747,7,0.437500
389,10,1.763668,2570,74.970828,1820,81.687612,10,0.625000
197,11,1.940035,2576,75.145858,1820,81.687612,11,0.687500
11,12,2.116402,2579,75.233372,1820,81.687612,11,0.687500
405,13,2.292769,2579,75.233372,1820,81.687612,11,0.687500
147,14,2.469136,2579,75.233372,1820,81.687612,11,0.687500
519,15,2.645503,2584,75.379230,1824,81.867145,11,0.687500
534,16,2.821869,2588,75.495916,1826,81.956912,11,0.687500
95,17,2.998236,2588,75.495916,1826,81.956912,11,0.687500
83,18,3.174603,2588,75.495916,1826,81.956912,11,0.687500
378,19,3.350970,2675,78.033839,1858,83.393178,11,0.687500
153,20,3.527337,2675,78.033839,1858,83.393178,11,0.687500
145,21,3.703704,2675,78.033839,1858,83.393178,11,0.687500
229,22,3.880071,2675,78.033839,1858,83.393178,11,0.687500
290,23,4.056437,2675,78.033839,1858,83.393178,11,0.687500
518,24,4.232804,2675,78.033839,1858,83.393178,11,0.687500
21,25,4.409171,2679,78.150525,1858,83.393178,11,0.687500
425,26,4.585538,2680,78.179697,1858,83.393178,11,0.687500
146,27,4.761905,2680,78.179697,1858,83.393178,11,0.687500
368,28,4.938272,2680,78.179697,1858,83.393178,11,0.687500
47,29,5.114638,2681,78.208868,1858,83.393178,11,0.687500
522,30,5.291005,2681,78.208868,1858,83.393178,11,0.687500
278,31,5.467372,2681,78.208868,1858,83.393178,11,0.687500
212,32,5.643739,2681,78.208868,1858,83.393178,11,0.687500
408,33,5.820106,2681,78.208868,1858,83.393178,11,0.687500
169,34,5.996473,2681,78.208868,1858,83.393178,11,0.687500
239,35,6.172840,2681,78.208868,1858,83.393178,11,0.687500
416,36,6.349206,2681,78.208868,1858,83.393178,11,0.687500
238,37,6.525573,2681,78.208868,1858,83.393178,11,0.687500
27,38,6.701940,2681,78.208868,1858,83.393178,11,0.687500
340,39,6.878307,2681,78.208868,1858,83.393178,11,0.687500
415,40,7.054674,2681,78.208868,1858,83.393178,11,0.687500
79,41,7.231041,2681,78.208868,1858,83.393178,11,0.687500
288,42,7.407407,2681,78.208868,1858,83.393178,11,0.687500
444,43,7.583774,2684,78.296383,1858,83.393178,11,0.687500
460,44,7.760141,2684,78.296383,1858,83.393178,11,0.687500
183,45,7.936508,2685,78.325554,1858,83.393178,11,0.687500
37,46,8.112875,2699,78.733956,1870,83.931777,11,0.687500
