TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.176367,1341,39.119020,1111,49.865350,3,0.187500
560,2,0.352734,2174,63.418903,1695,76.077199,5,0.312500
517,3,0.529101,2393,69.807468,1771,79.488330,11,0.687500
248,4,0.705467,2599,75.816803,1860,83.482944,11,0.687500
358,5,0.881834,2602,75.904317,1860,83.482944,11,0.687500
63,6,1.058201,2617,76.341890,1866,83.752244,11,0.687500
251,7,1.234568,2620,76.429405,1866,83.752244,11,0.687500
476,8,1.410935,2645,77.158693,1880,84.380610,11,0.687500
512,9,1.587302,2645,77.158693,1884,84.560144,11,0.687500
544,10,1.763668,2754,80.338390,1958,87.881508,11,0.687500
411,11,1.940035,2812,82.030338,1990,89.317774,11,0.687500
272,12,2.116402,2812,82.030338,1990,89.317774,11,0.687500
469,13,2.292769,2814,82.088681,1994,89.497307,11,0.687500
13,14,2.469136,2846,83.022170,2002,89.856373,11,0.687500
139,15,2.645503,2862,83.488915,2004,89.946140,11,0.687500
157,16,2.821869,2862,83.488915,2004,89.946140,11,0.687500
446,17,2.998236,2862,83.488915,2004,89.946140,11,0.687500
71,18,3.174603,2862,83.488915,2004,89.946140,11,0.687500
108,19,3.350970,2862,83.488915,2004,89.946140,11,0.687500
388,20,3.527337,2862,83.488915,2004,89.946140,11,0.687500
296,21,3.703704,2863,83.518086,2004,89.946140,11,0.687500
295,22,3.880071,2865,83.576429,2004,89.946140,11,0.687500
102,23,4.056437,2865,83.576429,2004,89.946140,11,0.687500
53,24,4.232804,2865,83.576429,2004,89.946140,11,0.687500
343,25,4.409171,2865,83.576429,2004,89.946140,11,0.687500
322,26,4.585538,2865,83.576429,2004,89.946140,11,0.687500
189,27,4.761905,2866,83.605601,2004,89.946140,11,0.687500
55,28,4.938272,2866,83.605601,2004,89.946140,11,0.687500
242,29,5.114638,2866,83.605601,2004,89.946140,11,0.687500
154,30,5.291005,2866,83.605601,2004,89.946140,11,0.687500
344,31,5.467372,2866,83.605601,2004,89.946140,11,0.687500
381,32,5.643739,2866,83.605601,2004,89.946140,11,0.687500
383,33,5.820106,2866,83.605601,2004,89.946140,11,0.687500
366,34,5.996473,2866,83.605601,2004,89.946140,11,0.687500
148,35,6.172840,2866,83.605601,2004,89.946140,11,0.687500
373,36,6.349206,2866,83.605601,2004,89.946140,11,0.687500
498,37,6.525573,2866,83.605601,2004,89.946140,11,0.687500
354,38,6.701940,2866,83.605601,2004,89.946140,11,0.687500
91,39,6.878307,2866,83.605601,2004,89.946140,11,0.687500
73,40,7.054674,2866,83.605601,2004,89.946140,11,0.687500
455,41,7.231041,2866,83.605601,2004,89.946140,11,0.687500
401,42,7.407407,2866,83.605601,2004,89.946140,11,0.687500
445,43,7.583774,2866,83.605601,2004,89.946140,11,0.687500
268,44,7.760141,2866,83.605601,2004,89.946140,11,0.687500
72,45,7.936508,2866,83.605601,2004,89.946140,11,0.687500
70,46,8.112875,2866,83.605601,2004,89.946140,11,0.687500
