TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
442,1,0.176367,1541,44.953326,1223,54.892280,4,0.250000
339,2,0.352734,2257,65.840140,1655,74.281867,9,0.562500
503,3,0.529101,2412,70.361727,1746,78.366248,10,0.625000
308,4,0.705467,2421,70.624271,1746,78.366248,10,0.625000
148,5,0.881834,2471,72.082847,1762,79.084381,10,0.625000
557,6,1.058201,2555,74.533256,1846,82.854578,10,0.625000
320,7,1.234568,2560,74.679113,1846,82.854578,10,0.625000
179,8,1.410935,2581,75.291715,1858,83.393178,10,0.625000
40,9,1.587302,2581,75.291715,1862,83.572711,10,0.625000
137,10,1.763668,2581,75.291715,1862,83.572711,10,0.625000
85,11,1.940035,2581,75.291715,1862,83.572711,10,0.625000
478,12,2.116402,2668,77.829638,1894,85.008977,10,0.625000
425,13,2.292769,2668,77.829638,1894,85.008977,10,0.625000
255,14,2.469136,2668,77.829638,1894,85.008977,10,0.625000
109,15,2.645503,2674,78.004667,1894,85.008977,11,0.687500
264,16,2.821869,2674,78.004667,1894,85.008977,11,0.687500
390,17,2.998236,2674,78.004667,1894,85.008977,11,0.687500
230,18,3.174603,2674,78.004667,1894,85.008977,11,0.687500
195,19,3.350970,2674,78.004667,1894,85.008977,11,0.687500
55,20,3.527337,2674,78.004667,1894,85.008977,11,0.687500
25,21,3.703704,2674,78.004667,1894,85.008977,11,0.687500
36,22,3.880071,2735,79.784131,1926,86.445242,11,0.687500
566,23,4.056437,2744,80.046674,1926,86.445242,11,0.687500
