TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
368,1,0.176367,1887,55.046674,1420,63.734291,9,0.562500
533,2,0.352734,2584,75.379230,1796,80.610413,9,0.562500
161,3,0.529101,2769,80.775963,1900,85.278276,10,0.625000
551,4,0.705467,2781,81.126021,1902,85.368043,10,0.625000
49,5,0.881834,2939,85.735123,1976,88.689408,10,0.625000
561,6,1.058201,3028,88.331389,2058,92.369838,11,0.687500
548,7,1.234568,3042,88.739790,2074,93.087971,11,0.687500
526,8,1.410935,3055,89.119020,2080,93.357271,11,0.687500
566,9,1.587302,3061,89.294049,2080,93.357271,11,0.687500
16,10,1.763668,3067,89.469078,2082,93.447038,11,0.687500
556,11,1.940035,3173,92.561260,2160,96.947935,11,0.687500
13,12,2.116402,3201,93.378063,2166,97.217235,11,0.687500
557,13,2.292769,3216,93.815636,2166,97.217235,11,0.687500
555,14,2.469136,3224,94.049008,2166,97.217235,11,0.687500
560,15,2.645503,3233,94.311552,2174,97.576302,11,0.687500
2,16,2.821869,3279,95.653442,2178,97.755835,11,0.687500
318,17,2.998236,3323,96.936989,2204,98.922801,11,0.687500
564,18,3.174603,3337,97.345391,2208,99.102334,11,0.687500
565,19,3.350970,3354,97.841307,2212,99.281867,11,0.687500
442,20,3.527337,3359,97.987165,2212,99.281867,11,0.687500
562,21,3.703704,3365,98.162194,2214,99.371634,11,0.687500
563,22,3.880071,3371,98.337223,2216,99.461400,11,0.687500
21,23,4.056437,3375,98.453909,2216,99.461400,11,0.687500
547,24,4.232804,3384,98.716453,2216,99.461400,11,0.687500
542,25,4.409171,3385,98.745624,2216,99.461400,11,0.687500
537,26,4.585538,3386,98.774796,2216,99.461400,11,0.687500
4,27,4.761905,3388,98.833139,2218,99.551167,11,0.687500
552,28,4.938272,3389,98.862310,2218,99.551167,11,0.687500
540,29,5.114638,3391,98.920653,2218,99.551167,11,0.687500
550,30,5.291005,3393,98.978996,2220,99.640934,11,0.687500
11,31,5.467372,3396,99.066511,2220,99.640934,11,0.687500
8,32,5.643739,3400,99.183197,2220,99.640934,11,0.687500
529,33,5.820106,3405,99.329055,2220,99.640934,11,0.687500
534,34,5.996473,3406,99.358226,2220,99.640934,11,0.687500
545,35,6.172840,3409,99.445741,2224,99.820467,11,0.687500
22,36,6.349206,3414,99.591599,2224,99.820467,11,0.687500
536,37,6.525573,3415,99.620770,2224,99.820467,11,0.687500
553,38,6.701940,3416,99.649942,2224,99.820467,11,0.687500
139,39,6.878307,3419,99.737456,2228,100.000000,11,0.687500
48,40,7.054674,3420,99.766628,2228,100.000000,11,0.687500
541,41,7.231041,3422,99.824971,2228,100.000000,11,0.687500
33,42,7.407407,3424,99.883314,2228,100.000000,11,0.687500
429,43,7.583774,3425,99.912485,2228,100.000000,11,0.687500
538,44,7.760141,3426,99.941657,2228,100.000000,11,0.687500
5,45,7.936508,3427,99.970828,2228,100.000000,11,0.687500
558,46,8.112875,3428,100.000000,2228,100.000000,11,0.687500
