TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.176367,1478,43.115519,1207,54.174147,5,0.312500
267,2,0.352734,1933,56.388565,1448,64.991023,11,0.687500
181,3,0.529101,2125,61.989498,1557,69.883303,11,0.687500
485,4,0.705467,2177,63.506418,1589,71.319569,11,0.687500
24,5,0.881834,2371,69.165694,1695,76.077199,11,0.687500
554,6,1.058201,2675,78.033839,1917,86.041293,11,0.687500
528,7,1.234568,2707,78.967328,1923,86.310592,11,0.687500
535,8,1.410935,2715,79.200700,1923,86.310592,11,0.687500
533,9,1.587302,2995,87.368728,2056,92.280072,11,0.687500
551,10,1.763668,3004,87.631272,2056,92.280072,11,0.687500
545,11,1.940035,3013,87.893816,2070,92.908438,11,0.687500
410,12,2.116402,3096,90.315053,2114,94.883303,11,0.687500
11,13,2.292769,3099,90.402567,2114,94.883303,11,0.687500
13,14,2.469136,3131,91.336056,2122,95.242370,11,0.687500
3,15,2.645503,3140,91.598600,2144,96.229803,11,0.687500
2,16,2.821869,3186,92.940490,2148,96.409336,11,0.687500
318,17,2.998236,3201,93.378063,2152,96.588869,11,0.687500
358,18,3.174603,3280,95.682614,2182,97.935368,11,0.687500
563,19,3.350970,3286,95.857643,2184,98.025135,11,0.687500
555,20,3.527337,3322,96.907818,2198,98.653501,11,0.687500
562,21,3.703704,3328,97.082847,2200,98.743268,11,0.687500
560,22,3.880071,3337,97.345391,2208,99.102334,11,0.687500
208,23,4.056437,3341,97.462077,2210,99.192101,11,0.687500
16,24,4.232804,3347,97.637106,2212,99.281867,11,0.687500
4,25,4.409171,3349,97.695449,2214,99.371634,11,0.687500
33,26,4.585538,3352,97.782964,2216,99.461400,11,0.687500
187,27,4.761905,3356,97.899650,2216,99.461400,11,0.687500
566,28,4.938272,3362,98.074679,2216,99.461400,11,0.687500
537,29,5.114638,3366,98.191365,2216,99.461400,11,0.687500
558,30,5.291005,3371,98.337223,2216,99.461400,11,0.687500
548,31,5.467372,3377,98.512252,2222,99.730700,11,0.687500
540,32,5.643739,3379,98.570595,2222,99.730700,11,0.687500
529,33,5.820106,3384,98.716453,2222,99.730700,11,0.687500
536,34,5.996473,3388,98.833139,2222,99.730700,11,0.687500
564,35,6.172840,3397,99.095683,2224,99.820467,11,0.687500
538,36,6.349206,3398,99.124854,2224,99.820467,11,0.687500
8,37,6.525573,3402,99.241540,2224,99.820467,11,0.687500
530,38,6.701940,3405,99.329055,2224,99.820467,11,0.687500
351,39,6.878307,3406,99.358226,2226,99.910233,11,0.687500
5,40,7.054674,3407,99.387398,2226,99.910233,11,0.687500
188,41,7.231041,3408,99.416569,2226,99.910233,11,0.687500
557,42,7.407407,3411,99.504084,2226,99.910233,11,0.687500
526,43,7.583774,3413,99.562427,2226,99.910233,11,0.687500
541,44,7.760141,3415,99.620770,2226,99.910233,11,0.687500
549,45,7.936508,3417,99.679113,2228,100.000000,11,0.687500
542,46,8.112875,3418,99.708285,2228,100.000000,11,0.687500
21,47,8.289242,3422,99.824971,2228,100.000000,11,0.687500
301,48,8.465608,3423,99.854142,2228,100.000000,11,0.687500
534,49,8.641975,3424,99.883314,2228,100.000000,11,0.687500
553,50,8.818342,3425,99.912485,2228,100.000000,11,0.687500
552,51,8.994709,3426,99.941657,2228,100.000000,11,0.687500
179,52,9.171076,3427,99.970828,2228,100.000000,11,0.687500
294,53,9.347443,3428,100.000000,2228,100.000000,11,0.687500
