TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,2288,66.744457,1698,76.211849,9,0.562500
565,2,0.352734,2417,70.507585,1790,80.341113,11,0.687500
419,3,0.529101,2536,73.978996,1873,84.066427,11,0.687500
533,4,0.705467,2909,84.859977,2046,91.831239,11,0.687500
429,5,0.881834,3055,89.119020,2112,94.793537,11,0.687500
24,6,1.058201,3107,90.635939,2142,96.140036,11,0.687500
545,7,1.234568,3114,90.840140,2150,96.499102,11,0.687500
564,8,1.410935,3124,91.131855,2152,96.588869,11,0.687500
458,9,1.587302,3210,93.640607,2184,98.025135,11,0.687500
531,10,1.763668,3214,93.757293,2190,98.294434,11,0.687500
561,11,1.940035,3218,93.873979,2192,98.384201,11,0.687500
2,12,2.116402,3264,95.215869,2196,98.563734,11,0.687500
562,13,2.292769,3270,95.390898,2198,98.653501,11,0.687500
511,14,2.469136,3275,95.536756,2202,98.833034,11,0.687500
13,15,2.645503,3303,96.353559,2208,99.102334,11,0.687500
560,16,2.821869,3312,96.616103,2216,99.461400,11,0.687500
16,17,2.998236,3318,96.791132,2218,99.551167,11,0.687500
563,18,3.174603,3324,96.966161,2220,99.640934,11,0.687500
318,19,3.350970,3336,97.316219,2224,99.820467,11,0.687500
549,20,3.527337,3341,97.462077,2226,99.910233,11,0.687500
4,21,3.703704,3343,97.520420,2228,100.000000,11,0.687500
