TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.176367,1597,46.586931,1325,59.470377,3,0.187500
558,2,0.352734,1771,51.662777,1445,64.856373,3,0.187500
50,3,0.529101,2090,60.968495,1637,73.473968,3,0.187500
217,4,0.705467,2328,67.911319,1727,77.513465,9,0.562500
556,5,0.881834,2671,77.917153,1929,86.579892,10,0.625000
328,6,1.058201,2831,82.584597,2000,89.766607,10,0.625000
166,7,1.234568,2888,84.247375,2032,91.202873,10,0.625000
24,8,1.410935,2944,85.880980,2068,92.818671,10,0.625000
13,9,1.587302,2976,86.814469,2076,93.177738,11,0.687500
564,10,1.763668,3043,88.768961,2102,94.344704,11,0.687500
548,11,1.940035,3055,89.119020,2114,94.883303,11,0.687500
533,12,2.116402,3246,94.690782,2194,98.473968,11,0.687500
562,13,2.292769,3252,94.865811,2196,98.563734,11,0.687500
318,14,2.469136,3261,95.128355,2200,98.743268,11,0.687500
563,15,2.645503,3267,95.303384,2202,98.833034,11,0.687500
538,16,2.821869,3275,95.536756,2206,99.012567,11,0.687500
545,17,2.998236,3278,95.624271,2210,99.192101,11,0.687500
560,18,3.174603,3283,95.770128,2214,99.371634,11,0.687500
4,19,3.350970,3285,95.828471,2216,99.461400,11,0.687500
2,20,3.527337,3331,97.170362,2220,99.640934,11,0.687500
565,21,3.703704,3348,97.666278,2224,99.820467,11,0.687500
550,22,3.880071,3350,97.724621,2226,99.910233,11,0.687500
16,23,4.056437,3356,97.899650,2228,100.000000,11,0.687500
