TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.176367,1650,48.133022,1381,61.983842,3,0.187500
533,2,0.352734,2522,73.570595,1806,81.059246,7,0.437500
555,3,0.529101,2823,82.351225,1996,89.587074,10,0.625000
168,4,0.705467,2898,84.539090,2042,91.651706,10,0.625000
562,5,0.881834,2904,84.714119,2046,91.831239,11,0.687500
547,6,1.058201,2928,85.414236,2054,92.190305,11,0.687500
52,7,1.234568,3070,89.556593,2120,95.152603,11,0.687500
548,8,1.410935,3154,92.007001,2160,96.947935,11,0.687500
2,9,1.587302,3200,93.348891,2164,97.127469,11,0.687500
554,10,1.763668,3204,93.465578,2166,97.217235,11,0.687500
13,11,1.940035,3236,94.399067,2174,97.576302,11,0.687500
564,12,2.116402,3247,94.719953,2176,97.666068,11,0.687500
22,13,2.292769,3287,95.886814,2198,98.653501,11,0.687500
541,14,2.469136,3289,95.945158,2198,98.653501,11,0.687500
530,15,2.645503,3292,96.032672,2198,98.653501,11,0.687500
16,16,2.821869,3298,96.207701,2200,98.743268,11,0.687500
566,17,2.998236,3304,96.382730,2200,98.743268,11,0.687500
551,18,3.174603,3313,96.645274,2200,98.743268,11,0.687500
538,19,3.350970,3321,96.878646,2204,98.922801,11,0.687500
8,20,3.527337,3325,96.995333,2204,98.922801,11,0.687500
64,21,3.703704,3328,97.082847,2204,98.922801,11,0.687500
138,22,3.880071,3338,97.374562,2206,99.012567,11,0.687500
556,23,4.056437,3341,97.462077,2206,99.012567,11,0.687500
529,24,4.232804,3343,97.520420,2206,99.012567,11,0.687500
318,25,4.409171,3358,97.957993,2210,99.192101,11,0.687500
21,26,4.585538,3362,98.074679,2210,99.192101,11,0.687500
11,27,4.761905,3365,98.162194,2210,99.192101,11,0.687500
558,28,4.938272,3374,98.424737,2210,99.192101,11,0.687500
536,29,5.114638,3375,98.453909,2210,99.192101,11,0.687500
33,30,5.291005,3377,98.512252,2210,99.192101,11,0.687500
540,31,5.467372,3379,98.570595,2210,99.192101,11,0.687500
565,32,5.643739,3396,99.066511,2214,99.371634,11,0.687500
545,33,5.820106,3399,99.154026,2218,99.551167,11,0.687500
526,34,5.996473,3401,99.212369,2218,99.551167,11,0.687500
534,35,6.172840,3402,99.241540,2218,99.551167,11,0.687500
553,36,6.349206,3403,99.270712,2218,99.551167,11,0.687500
563,37,6.525573,3409,99.445741,2220,99.640934,11,0.687500
560,38,6.701940,3414,99.591599,2224,99.820467,11,0.687500
549,39,6.878307,3416,99.649942,2226,99.910233,11,0.687500
542,40,7.054674,3417,99.679113,2226,99.910233,11,0.687500
557,41,7.231041,3420,99.766628,2226,99.910233,11,0.687500
4,42,7.407407,3422,99.824971,2228,100.000000,11,0.687500
552,43,7.583774,3423,99.854142,2228,100.000000,11,0.687500
537,44,7.760141,3424,99.883314,2228,100.000000,11,0.687500
307,45,7.936508,3425,99.912485,2228,100.000000,11,0.687500
5,46,8.112875,3426,99.941657,2228,100.000000,11,0.687500
183,47,8.289242,3427,99.970828,2228,100.000000,11,0.687500
294,48,8.465608,3428,100.000000,2228,100.000000,11,0.687500
