TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
425,1,0.176367,1494,43.582264,1233,55.341113,3,0.187500
291,2,0.352734,1857,54.171529,1499,67.280072,3,0.187500
147,3,0.529101,2032,59.276546,1575,70.691203,4,0.250000
471,4,0.705467,2072,60.443407,1587,71.229803,5,0.312500
187,5,0.881834,2075,60.530922,1587,71.229803,5,0.312500
166,6,1.058201,2132,62.193699,1619,72.666068,5,0.312500
302,7,1.234568,2132,62.193699,1619,72.666068,5,0.312500
257,8,1.410935,2283,66.598600,1675,75.179533,10,0.625000
445,9,1.587302,2291,66.831972,1675,75.179533,11,0.687500
126,10,1.763668,2291,66.831972,1675,75.179533,11,0.687500
5,11,1.940035,2380,69.428238,1713,76.885099,11,0.687500
216,12,2.116402,2380,69.428238,1713,76.885099,11,0.687500
482,13,2.292769,2380,69.428238,1713,76.885099,11,0.687500
101,14,2.469136,2380,69.428238,1713,76.885099,11,0.687500
100,15,2.645503,2380,69.428238,1713,76.885099,11,0.687500
39,16,2.821869,2388,69.661610,1717,77.064632,11,0.687500
549,17,2.998236,2475,72.199533,1787,80.206463,11,0.687500
301,18,3.174603,2475,72.199533,1787,80.206463,11,0.687500
479,19,3.350970,2574,75.087515,1833,82.271095,11,0.687500
532,20,3.527337,2590,75.554259,1851,83.078995,11,0.687500
312,21,3.703704,2590,75.554259,1851,83.078995,11,0.687500
120,22,3.880071,2590,75.554259,1851,83.078995,11,0.687500
123,23,4.056437,2639,76.983664,1882,84.470377,11,0.687500
294,24,4.232804,2639,76.983664,1882,84.470377,11,0.687500
362,25,4.409171,2639,76.983664,1882,84.470377,11,0.687500
221,26,4.585538,2639,76.983664,1882,84.470377,11,0.687500
80,27,4.761905,2639,76.983664,1882,84.470377,11,0.687500
156,28,4.938272,2639,76.983664,1882,84.470377,11,0.687500
168,29,5.114638,2639,76.983664,1882,84.470377,11,0.687500
555,30,5.291005,2864,83.547258,2050,92.010772,11,0.687500
220,31,5.467372,2864,83.547258,2050,92.010772,11,0.687500
42,32,5.643739,2864,83.547258,2050,92.010772,11,0.687500
521,33,5.820106,2864,83.547258,2050,92.010772,11,0.687500
134,34,5.996473,2864,83.547258,2050,92.010772,11,0.687500
2,35,6.172840,2910,84.889148,2054,92.190305,11,0.687500
244,36,6.349206,2910,84.889148,2054,92.190305,11,0.687500
3,37,6.525573,2920,85.180863,2058,92.369838,11,0.687500
160,38,6.701940,2920,85.180863,2058,92.369838,11,0.687500
414,39,6.878307,2920,85.180863,2058,92.369838,11,0.687500
508,40,7.054674,3007,87.718786,2090,93.806104,11,0.687500
392,41,7.231041,3007,87.718786,2090,93.806104,11,0.687500
456,42,7.407407,3007,87.718786,2090,93.806104,11,0.687500
416,43,7.583774,3007,87.718786,2090,93.806104,11,0.687500
110,44,7.760141,3007,87.718786,2090,93.806104,11,0.687500
563,45,7.936508,3013,87.893816,2092,93.895871,11,0.687500
52,46,8.112875,3013,87.893816,2092,93.895871,11,0.687500
406,47,8.289242,3013,87.893816,2092,93.895871,11,0.687500
382,48,8.465608,3013,87.893816,2092,93.895871,11,0.687500
486,49,8.641975,3013,87.893816,2092,93.895871,11,0.687500
463,50,8.818342,3013,87.893816,2092,93.895871,11,0.687500
551,51,8.994709,3019,88.068845,2092,93.895871,11,0.687500
432,52,9.171076,3021,88.127188,2092,93.895871,11,0.687500
60,53,9.347443,3021,88.127188,2092,93.895871,11,0.687500
242,54,9.523810,3021,88.127188,2092,93.895871,11,0.687500
