TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
533,1,0.176367,2414,70.420070,1735,77.872531,6,0.375000
556,2,0.352734,2720,79.346558,1927,86.490126,9,0.562500
128,3,0.529101,2852,83.197200,1984,89.048474,9,0.562500
531,4,0.705467,2860,83.430572,1992,89.407540,10,0.625000
12,5,0.881834,2912,84.947491,2030,91.113106,11,0.687500
553,6,1.058201,2922,85.239207,2034,91.292639,11,0.687500
532,7,1.234568,2928,85.414236,2042,91.651706,11,0.687500
53,8,1.410935,3090,90.140023,2122,95.242370,11,0.687500
539,9,1.587302,3096,90.315053,2126,95.421903,11,0.687500
17,10,1.763668,3154,92.007001,2164,97.127469,11,0.687500
562,11,1.940035,3160,92.182030,2166,97.217235,11,0.687500
369,12,2.116402,3167,92.386231,2168,97.307002,11,0.687500
318,13,2.292769,3221,93.961494,2200,98.743268,11,0.687500
545,14,2.469136,3226,94.107351,2204,98.922801,11,0.687500
13,15,2.645503,3254,94.924154,2210,99.192101,11,0.687500
4,16,2.821869,3256,94.982497,2212,99.281867,11,0.687500
550,17,2.998236,3261,95.128355,2214,99.371634,11,0.687500
565,18,3.174603,3278,95.624271,2218,99.551167,11,0.687500
2,19,3.350970,3324,96.966161,2222,99.730700,11,0.687500
564,20,3.527337,3334,97.257876,2224,99.820467,11,0.687500
563,21,3.703704,3340,97.432905,2226,99.910233,11,0.687500
16,22,3.880071,3346,97.607935,2228,100.000000,11,0.687500
