TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.176367,1620,47.257876,1262,56.642729,3,0.187500
372,2,0.352734,1976,57.642940,1518,68.132855,4,0.250000
315,3,0.529101,2297,67.007001,1648,73.967684,11,0.687500
357,4,0.705467,2297,67.007001,1648,73.967684,11,0.687500
299,5,0.881834,2431,70.915986,1730,77.648115,11,0.687500
451,6,1.058201,2438,71.120187,1736,77.917415,11,0.687500
74,7,1.234568,2450,71.470245,1758,78.904847,11,0.687500
276,8,1.410935,2457,71.674446,1760,78.994614,11,0.687500
499,9,1.587302,2457,71.674446,1760,78.994614,11,0.687500
106,10,1.763668,2457,71.674446,1760,78.994614,11,0.687500
15,11,1.940035,2489,72.607935,1772,79.533214,11,0.687500
526,12,2.116402,2506,73.103851,1782,79.982047,11,0.687500
358,13,2.292769,2591,75.583431,1814,81.418312,11,0.687500
271,14,2.469136,2591,75.583431,1814,81.418312,11,0.687500
107,15,2.645503,2591,75.583431,1814,81.418312,11,0.687500
391,16,2.821869,2616,76.312719,1832,82.226212,11,0.687500
524,17,2.998236,2616,76.312719,1832,82.226212,11,0.687500
140,18,3.174603,2618,76.371062,1832,82.226212,11,0.687500
567,19,3.350970,2618,76.371062,1832,82.226212,11,0.687500
487,20,3.527337,2618,76.371062,1832,82.226212,11,0.687500
418,21,3.703704,2675,78.033839,1864,83.662478,11,0.687500
153,22,3.880071,2675,78.033839,1864,83.662478,11,0.687500
181,23,4.056437,2675,78.033839,1864,83.662478,11,0.687500
232,24,4.232804,2675,78.033839,1864,83.662478,11,0.687500
442,25,4.409171,2675,78.033839,1864,83.662478,11,0.687500
250,26,4.585538,2675,78.033839,1864,83.662478,11,0.687500
431,27,4.761905,2675,78.033839,1864,83.662478,11,0.687500
369,28,4.938272,2675,78.033839,1864,83.662478,11,0.687500
463,29,5.114638,2675,78.033839,1864,83.662478,11,0.687500
508,30,5.291005,2675,78.033839,1864,83.662478,11,0.687500
170,31,5.467372,2675,78.033839,1864,83.662478,11,0.687500
475,32,5.643739,2675,78.033839,1864,83.662478,11,0.687500
296,33,5.820106,2675,78.033839,1864,83.662478,11,0.687500
437,34,5.996473,2675,78.033839,1864,83.662478,11,0.687500
121,35,6.172840,2675,78.033839,1864,83.662478,11,0.687500
105,36,6.349206,2675,78.033839,1864,83.662478,11,0.687500
16,37,6.525573,2681,78.208868,1866,83.752244,11,0.687500
311,38,6.701940,2681,78.208868,1866,83.752244,11,0.687500
368,39,6.878307,2681,78.208868,1866,83.752244,11,0.687500
485,40,7.054674,2681,78.208868,1866,83.752244,11,0.687500
54,41,7.231041,2697,78.675613,1868,83.842011,11,0.687500
392,42,7.407407,2697,78.675613,1868,83.842011,11,0.687500
4,43,7.583774,2725,79.492415,1876,84.201077,11,0.687500
130,44,7.760141,2725,79.492415,1876,84.201077,11,0.687500
179,45,7.936508,2725,79.492415,1876,84.201077,11,0.687500
447,46,8.112875,2725,79.492415,1876,84.201077,11,0.687500
482,47,8.289242,2725,79.492415,1876,84.201077,11,0.687500
