TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.176367,1920,56.009335,1521,68.267504,3,0.187500
119,2,0.352734,2159,62.981330,1611,72.307002,10,0.625000
318,3,0.529101,2234,65.169195,1649,74.012567,10,0.625000
256,4,0.705467,2259,65.898483,1665,74.730700,10,0.625000
415,5,0.881834,2337,68.173862,1713,76.885099,10,0.625000
13,6,1.058201,2369,69.107351,1721,77.244165,11,0.687500
150,7,1.234568,2373,69.224037,1721,77.244165,11,0.687500
141,8,1.410935,2373,69.224037,1721,77.244165,11,0.687500
320,9,1.587302,2373,69.224037,1721,77.244165,11,0.687500
349,10,1.763668,2373,69.224037,1721,77.244165,11,0.687500
303,11,1.940035,2587,75.466744,1830,82.136445,11,0.687500
6,12,2.116402,2657,77.508751,1898,85.188510,11,0.687500
67,13,2.292769,2724,79.463244,1928,86.535009,11,0.687500
118,14,2.469136,2810,81.971995,1960,87.971275,11,0.687500
262,15,2.645503,2810,81.971995,1960,87.971275,11,0.687500
566,16,2.821869,2877,83.926488,1992,89.407540,11,0.687500
117,17,2.998236,2877,83.926488,1992,89.407540,11,0.687500
505,18,3.174603,2877,83.926488,1992,89.407540,11,0.687500
177,19,3.350970,2878,83.955659,1992,89.407540,11,0.687500
235,20,3.527337,2878,83.955659,1992,89.407540,11,0.687500
300,21,3.703704,2878,83.955659,1992,89.407540,11,0.687500
416,22,3.880071,2878,83.955659,1992,89.407540,11,0.687500
25,23,4.056437,2878,83.955659,1992,89.407540,11,0.687500
471,24,4.232804,2878,83.955659,1992,89.407540,11,0.687500
98,25,4.409171,2878,83.955659,1992,89.407540,11,0.687500
74,26,4.585538,2878,83.955659,1992,89.407540,11,0.687500
140,27,4.761905,2878,83.955659,1992,89.407540,11,0.687500
428,28,4.938272,2878,83.955659,1992,89.407540,11,0.687500
324,29,5.114638,2878,83.955659,1992,89.407540,11,0.687500
272,30,5.291005,2878,83.955659,1992,89.407540,11,0.687500
307,31,5.467372,2880,84.014002,1992,89.407540,11,0.687500
552,32,5.643739,2887,84.218203,1992,89.407540,11,0.687500
562,33,5.820106,2893,84.393232,1994,89.497307,11,0.687500
21,34,5.996473,2897,84.509918,1994,89.497307,11,0.687500
48,35,6.172840,2897,84.509918,1994,89.497307,11,0.687500
443,36,6.349206,2900,84.597433,1994,89.497307,11,0.687500
269,37,6.525573,2900,84.597433,1994,89.497307,11,0.687500
39,38,6.701940,2905,84.743291,1996,89.587074,11,0.687500
40,39,6.878307,2905,84.743291,1996,89.587074,11,0.687500
520,40,7.054674,2905,84.743291,1996,89.587074,11,0.687500
29,41,7.231041,2905,84.743291,1996,89.587074,11,0.687500
49,42,7.407407,2905,84.743291,1996,89.587074,11,0.687500
270,43,7.583774,2905,84.743291,1996,89.587074,11,0.687500
218,44,7.760141,2905,84.743291,1996,89.587074,11,0.687500
188,45,7.936508,2905,84.743291,1996,89.587074,11,0.687500
131,46,8.112875,2905,84.743291,1996,89.587074,11,0.687500
284,47,8.289242,2905,84.743291,1996,89.587074,11,0.687500
23,48,8.465608,2906,84.772462,1996,89.587074,11,0.687500
460,49,8.641975,2906,84.772462,1996,89.587074,11,0.687500
