TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.176367,1782,51.983664,1393,62.522442,8,0.500000
11,2,0.352734,1785,52.071179,1393,62.522442,8,0.500000
411,3,0.529101,1941,56.621937,1493,67.010772,9,0.562500
263,4,0.705467,2097,61.172695,1590,71.364452,9,0.562500
299,5,0.881834,2437,71.091015,1764,79.174147,9,0.562500
107,6,1.058201,2526,73.687281,1802,80.879713,10,0.625000
260,7,1.234568,2526,73.687281,1802,80.879713,10,0.625000
60,8,1.410935,2528,73.745624,1802,80.879713,10,0.625000
382,9,1.587302,2528,73.745624,1802,80.879713,10,0.625000
313,10,1.763668,2529,73.774796,1802,80.879713,10,0.625000
352,11,1.940035,2533,73.891482,1804,80.969479,10,0.625000
272,12,2.116402,2533,73.891482,1804,80.969479,11,0.687500
349,13,2.292769,2551,74.416569,1810,81.238779,11,0.687500
377,14,2.469136,2551,74.416569,1810,81.238779,11,0.687500
85,15,2.645503,2551,74.416569,1810,81.238779,11,0.687500
567,16,2.821869,2551,74.416569,1810,81.238779,11,0.687500
441,17,2.998236,2554,74.504084,1810,81.238779,11,0.687500
128,18,3.174603,2641,77.042007,1842,82.675045,11,0.687500
229,19,3.350970,2641,77.042007,1842,82.675045,11,0.687500
357,20,3.527337,2641,77.042007,1842,82.675045,11,0.687500
410,21,3.703704,2641,77.042007,1842,82.675045,11,0.687500
