TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.176367,2130,62.135356,1682,75.493716,5,0.312500
313,2,0.352734,2384,69.544924,1822,81.777379,5,0.312500
394,3,0.529101,2431,70.915986,1844,82.764811,5,0.312500
418,4,0.705467,2489,72.607935,1876,84.201077,5,0.312500
24,5,0.881834,2544,74.212369,1906,85.547576,5,0.312500
557,6,1.058201,2565,74.824971,1906,85.547576,5,0.312500
16,7,1.234568,2571,75.000000,1908,85.637343,5,0.312500
525,8,1.410935,2593,75.641774,1916,85.996409,5,0.312500
2,9,1.587302,2639,76.983664,1920,86.175943,5,0.312500
566,10,1.763668,2706,78.938156,1952,87.612208,5,0.312500
532,11,1.940035,2714,79.171529,1960,87.971275,5,0.312500
77,12,2.116402,2979,86.901984,2052,92.100539,11,0.687500
562,13,2.292769,2985,87.077013,2054,92.190305,11,0.687500
13,14,2.469136,3017,88.010502,2062,92.549372,11,0.687500
552,15,2.645503,3022,88.156359,2062,92.549372,11,0.687500
529,16,2.821869,3030,88.389732,2062,92.549372,11,0.687500
198,17,2.998236,3110,90.723454,2092,93.895871,11,0.687500
318,18,3.174603,3119,90.985998,2096,94.075404,11,0.687500
555,19,3.350970,3172,92.532089,2142,96.140036,11,0.687500
9,20,3.527337,3180,92.765461,2144,96.229803,11,0.687500
527,21,3.703704,3202,93.407235,2154,96.678636,11,0.687500
533,22,3.880071,3325,96.995333,2204,98.922801,11,0.687500
565,23,4.056437,3342,97.491249,2208,99.102334,11,0.687500
563,24,4.232804,3348,97.666278,2210,99.192101,11,0.687500
564,25,4.409171,3358,97.957993,2212,99.281867,11,0.687500
528,26,4.585538,3367,98.220537,2212,99.281867,11,0.687500
558,27,4.761905,3371,98.337223,2212,99.281867,11,0.687500
542,28,4.938272,3372,98.366394,2212,99.281867,11,0.687500
534,29,5.114638,3373,98.395566,2212,99.281867,11,0.687500
33,30,5.291005,3375,98.453909,2212,99.281867,11,0.687500
530,31,5.467372,3378,98.541424,2212,99.281867,11,0.687500
4,32,5.643739,3380,98.599767,2214,99.371634,11,0.687500
8,33,5.820106,3384,98.716453,2214,99.371634,11,0.687500
11,34,5.996473,3387,98.803967,2214,99.371634,11,0.687500
526,35,6.172840,3389,98.862310,2214,99.371634,11,0.687500
551,36,6.349206,3395,99.037340,2214,99.371634,11,0.687500
545,37,6.525573,3399,99.154026,2220,99.640934,11,0.687500
429,38,6.701940,3402,99.241540,2220,99.640934,11,0.687500
537,39,6.878307,3403,99.270712,2220,99.640934,11,0.687500
540,40,7.054674,3405,99.329055,2220,99.640934,11,0.687500
553,41,7.231041,3406,99.358226,2220,99.640934,11,0.687500
538,42,7.407407,3407,99.387398,2220,99.640934,11,0.687500
541,43,7.583774,3409,99.445741,2220,99.640934,11,0.687500
421,44,7.760141,3410,99.474912,2220,99.640934,11,0.687500
536,45,7.936508,3414,99.591599,2220,99.640934,11,0.687500
548,46,8.112875,3420,99.766628,2226,99.910233,11,0.687500
21,47,8.289242,3424,99.883314,2226,99.910233,11,0.687500
5,48,8.465608,3425,99.912485,2226,99.910233,11,0.687500
549,49,8.641975,3427,99.970828,2228,100.000000,11,0.687500
560,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
