TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
425,1,0.176367,1494,43.582264,1233,55.341113,3,0.187500
303,2,0.352734,1616,47.141190,1290,57.899461,3,0.187500
432,3,0.529101,1748,50.991832,1346,60.412926,3,0.187500
546,4,0.705467,2211,64.498250,1660,74.506284,7,0.437500
355,5,0.881834,2364,68.961494,1704,76.481149,11,0.687500
434,6,1.058201,2512,73.278880,1788,80.251346,11,0.687500
80,7,1.234568,2559,74.649942,1804,80.969479,11,0.687500
531,8,1.410935,2654,77.421237,1848,82.944345,11,0.687500
345,9,1.587302,2682,78.238040,1862,83.572711,11,0.687500
421,10,1.763668,2685,78.325554,1866,83.752244,11,0.687500
27,11,1.940035,2689,78.442240,1866,83.752244,11,0.687500
161,12,2.116402,2743,80.017503,1902,85.368043,11,0.687500
107,13,2.292769,2743,80.017503,1902,85.368043,11,0.687500
140,14,2.469136,2743,80.017503,1902,85.368043,11,0.687500
509,15,2.645503,2758,80.455076,1930,86.624776,11,0.687500
266,16,2.821869,2759,80.484247,1930,86.624776,11,0.687500
237,17,2.998236,2759,80.484247,1930,86.624776,11,0.687500
28,18,3.174603,2760,80.513419,1930,86.624776,11,0.687500
276,19,3.350970,2760,80.513419,1930,86.624776,11,0.687500
328,20,3.527337,2769,80.775963,1930,86.624776,11,0.687500
74,21,3.703704,2769,80.775963,1930,86.624776,11,0.687500
333,22,3.880071,2769,80.775963,1930,86.624776,11,0.687500
508,23,4.056437,2769,80.775963,1930,86.624776,11,0.687500
382,24,4.232804,2769,80.775963,1930,86.624776,11,0.687500
515,25,4.409171,2769,80.775963,1930,86.624776,11,0.687500
334,26,4.585538,2769,80.775963,1930,86.624776,11,0.687500
285,27,4.761905,2769,80.775963,1930,86.624776,11,0.687500
