TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
465,1,0.176367,1779,51.896149,1393,62.522442,8,0.500000
410,2,0.352734,1898,55.367561,1475,66.202873,9,0.562500
153,3,0.529101,2092,61.026838,1588,71.274686,9,0.562500
293,4,0.705467,2095,61.114352,1588,71.274686,9,0.562500
294,5,0.881834,2273,66.306884,1676,75.224417,9,0.562500
1,6,1.058201,2400,70.011669,1766,79.263914,10,0.625000
472,7,1.234568,2467,71.966161,1796,80.610413,10,0.625000
26,8,1.410935,2475,72.199533,1800,80.789946,10,0.625000
506,9,1.587302,2475,72.199533,1800,80.789946,10,0.625000
479,10,1.763668,2477,72.257876,1804,80.969479,10,0.625000
494,11,1.940035,2477,72.257876,1804,80.969479,10,0.625000
168,12,2.116402,2480,72.345391,1804,80.969479,10,0.625000
504,13,2.292769,2480,72.345391,1804,80.969479,10,0.625000
408,14,2.469136,2480,72.345391,1804,80.969479,10,0.625000
344,15,2.645503,2480,72.345391,1804,80.969479,10,0.625000
347,16,2.821869,2480,72.345391,1804,80.969479,10,0.625000
237,17,2.998236,2486,72.520420,1804,80.969479,11,0.687500
285,18,3.174603,2486,72.520420,1804,80.969479,11,0.687500
481,19,3.350970,2486,72.520420,1804,80.969479,11,0.687500
287,20,3.527337,2486,72.520420,1804,80.969479,11,0.687500
461,21,3.703704,2486,72.520420,1804,80.969479,11,0.687500
276,22,3.880071,2486,72.520420,1804,80.969479,11,0.687500
268,23,4.056437,2573,75.058343,1836,82.405745,11,0.687500
213,24,4.232804,2573,75.058343,1836,82.405745,11,0.687500
274,25,4.409171,2573,75.058343,1836,82.405745,11,0.687500
99,26,4.585538,2573,75.058343,1836,82.405745,11,0.687500
