TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.176367,1732,50.525088,1398,62.746858,4,0.250000
560,2,0.352734,2091,60.997666,1654,74.236984,5,0.312500
442,3,0.529101,2318,67.619603,1766,79.263914,5,0.312500
130,4,0.705467,2392,69.778296,1798,80.700180,5,0.312500
137,5,0.881834,2543,74.183197,1848,82.944345,10,0.625000
302,6,1.058201,2551,74.416569,1848,82.944345,10,0.625000
352,7,1.234568,2551,74.416569,1848,82.944345,10,0.625000
305,8,1.410935,2553,74.474912,1848,82.944345,10,0.625000
336,9,1.587302,2556,74.562427,1852,83.123878,10,0.625000
142,10,1.763668,2556,74.562427,1852,83.123878,10,0.625000
246,11,1.940035,2563,74.766628,1852,83.123878,11,0.687500
297,12,2.116402,2563,74.766628,1852,83.123878,11,0.687500
491,13,2.292769,2563,74.766628,1852,83.123878,11,0.687500
281,14,2.469136,2567,74.883314,1852,83.123878,11,0.687500
162,15,2.645503,2621,76.458576,1884,84.560144,11,0.687500
470,16,2.821869,2621,76.458576,1884,84.560144,11,0.687500
71,17,2.998236,2621,76.458576,1884,84.560144,11,0.687500
329,18,3.174603,2623,76.516919,1888,84.739677,11,0.687500
76,19,3.350970,2623,76.516919,1888,84.739677,11,0.687500
110,20,3.527337,2623,76.516919,1888,84.739677,11,0.687500
523,21,3.703704,2623,76.516919,1888,84.739677,11,0.687500
247,22,3.880071,2623,76.516919,1888,84.739677,11,0.687500
489,23,4.056437,2623,76.516919,1888,84.739677,11,0.687500
60,24,4.232804,2623,76.516919,1888,84.739677,11,0.687500
175,25,4.409171,2623,76.516919,1888,84.739677,11,0.687500
86,26,4.585538,2623,76.516919,1888,84.739677,11,0.687500
90,27,4.761905,2623,76.516919,1888,84.739677,11,0.687500
192,28,4.938272,2623,76.516919,1888,84.739677,11,0.687500
19,29,5.114638,2641,77.042007,1912,85.816876,16,1.000000
