TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
527,1,0.176367,1561,45.536756,1259,56.508079,6,0.375000
118,2,0.352734,2053,59.889148,1510,67.773788,10,0.625000
389,3,0.529101,2358,68.786464,1692,75.942549,10,0.625000
550,4,0.705467,2432,70.945158,1764,79.174147,10,0.625000
555,5,0.881834,2665,77.742124,1932,86.714542,10,0.625000
13,6,1.058201,2700,78.763127,1942,87.163375,11,0.687500
318,7,1.234568,2757,80.425904,1968,88.330341,11,0.687500
532,8,1.410935,2769,80.775963,1986,89.138241,11,0.687500
533,9,1.587302,3027,88.302217,2096,94.075404,11,0.687500
168,10,1.763668,3094,90.256709,2132,95.691203,11,0.687500
545,11,1.940035,3101,90.460910,2138,95.960503,11,0.687500
171,12,2.116402,3240,94.515753,2204,98.922801,11,0.687500
563,13,2.292769,3246,94.690782,2206,99.012567,11,0.687500
16,14,2.469136,3252,94.865811,2208,99.102334,11,0.687500
548,15,2.645503,3259,95.070012,2214,99.371634,11,0.687500
562,16,2.821869,3265,95.245041,2216,99.461400,11,0.687500
565,17,2.998236,3282,95.740957,2220,99.640934,11,0.687500
4,18,3.174603,3284,95.799300,2222,99.730700,11,0.687500
2,19,3.350970,3330,97.141190,2226,99.910233,11,0.687500
564,20,3.527337,3340,97.432905,2228,100.000000,11,0.687500
