TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
386,1,0.176367,1602,46.732789,1271,57.046679,8,0.500000
49,2,0.352734,2255,65.781797,1647,73.922801,9,0.562500
22,3,0.529101,2314,67.502917,1679,75.359066,9,0.562500
20,4,0.705467,2398,69.953326,1749,78.500898,9,0.562500
6,5,0.881834,2506,73.103851,1837,82.450628,10,0.625000
93,6,1.058201,2584,75.379230,1884,84.560144,10,0.625000
518,7,1.234568,2692,78.529755,1924,86.355476,11,0.687500
1,8,1.410935,2761,80.542590,1980,88.868941,11,0.687500
318,9,1.587302,2770,80.805134,1984,89.048474,11,0.687500
347,10,1.763668,2837,82.759627,2014,90.394973,11,0.687500
41,11,1.940035,2863,83.518086,2024,90.843806,11,0.687500
533,12,2.116402,3093,90.227538,2112,94.793537,11,0.687500
548,13,2.292769,3101,90.460910,2118,95.062837,11,0.687500
3,14,2.469136,3109,90.694282,2140,96.050269,11,0.687500
417,15,2.645503,3168,92.415403,2172,97.486535,11,0.687500
560,16,2.821869,3177,92.677946,2180,97.845601,11,0.687500
13,17,2.998236,3209,93.611435,2188,98.204668,11,0.687500
2,18,3.174603,3255,94.953326,2192,98.384201,11,0.687500
565,19,3.350970,3274,95.507585,2196,98.563734,11,0.687500
545,20,3.527337,3279,95.653442,2202,98.833034,11,0.687500
555,21,3.703704,3317,96.761960,2216,99.461400,11,0.687500
562,22,3.880071,3323,96.936989,2218,99.551167,11,0.687500
564,23,4.056437,3333,97.228705,2220,99.640934,11,0.687500
563,24,4.232804,3339,97.403734,2222,99.730700,11,0.687500
550,25,4.409171,3347,97.637106,2224,99.820467,11,0.687500
4,26,4.585538,3349,97.695449,2226,99.910233,11,0.687500
16,27,4.761905,3355,97.870478,2228,100.000000,11,0.687500
