TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
498,1,0.176367,1884,54.959160,1420,63.734291,9,0.562500
435,2,0.352734,2176,63.477246,1598,71.723519,10,0.625000
544,3,0.529101,2351,68.582264,1698,76.211849,10,0.625000
8,4,0.705467,2442,71.236873,1752,78.635548,11,0.687500
83,5,0.881834,2512,73.278880,1776,79.712747,11,0.687500
537,6,1.058201,2587,75.466744,1816,81.508079,11,0.687500
2,7,1.234568,2633,76.808635,1820,81.687612,11,0.687500
283,8,1.410935,2675,78.033839,1860,83.482944,11,0.687500
556,9,1.587302,2901,84.626604,2024,90.843806,11,0.687500
13,10,1.763668,2933,85.560093,2032,91.202873,11,0.687500
548,11,1.940035,2944,85.880980,2040,91.561939,11,0.687500
497,12,2.116402,3011,87.835473,2070,92.908438,11,0.687500
188,13,2.292769,3015,87.952159,2070,92.908438,11,0.687500
551,14,2.469136,3021,88.127188,2070,92.908438,11,0.687500
527,15,2.645503,3053,89.060677,2084,93.536804,11,0.687500
164,16,2.821869,3111,90.752625,2124,95.332136,11,0.687500
23,17,2.998236,3155,92.036173,2150,96.499102,11,0.687500
533,18,3.174603,3284,95.799300,2192,98.384201,11,0.687500
298,19,3.350970,3286,95.857643,2192,98.384201,11,0.687500
553,20,3.527337,3289,95.945158,2194,98.473968,11,0.687500
16,21,3.703704,3295,96.120187,2196,98.563734,11,0.687500
557,22,3.880071,3307,96.470245,2196,98.563734,11,0.687500
545,23,4.056437,3314,96.674446,2202,98.833034,11,0.687500
24,24,4.232804,3321,96.878646,2204,98.922801,11,0.687500
565,25,4.409171,3338,97.374562,2208,99.102334,11,0.687500
566,26,4.585538,3344,97.549592,2208,99.102334,11,0.687500
439,27,4.761905,3345,97.578763,2208,99.102334,11,0.687500
564,28,4.938272,3355,97.870478,2210,99.192101,11,0.687500
562,29,5.114638,3361,98.045508,2212,99.281867,11,0.687500
534,30,5.291005,3362,98.074679,2212,99.281867,11,0.687500
318,31,5.467372,3371,98.337223,2216,99.461400,11,0.687500
5,32,5.643739,3372,98.366394,2216,99.461400,11,0.687500
529,33,5.820106,3380,98.599767,2216,99.461400,11,0.687500
528,34,5.996473,3389,98.862310,2216,99.461400,11,0.687500
99,35,6.172840,3390,98.891482,2216,99.461400,11,0.687500
563,36,6.349206,3396,99.066511,2218,99.551167,11,0.687500
549,37,6.525573,3398,99.124854,2220,99.640934,11,0.687500
11,38,6.701940,3401,99.212369,2220,99.640934,11,0.687500
540,39,6.878307,3403,99.270712,2220,99.640934,11,0.687500
560,40,7.054674,3410,99.474912,2226,99.910233,11,0.687500
526,41,7.231041,3412,99.533256,2226,99.910233,11,0.687500
536,42,7.407407,3413,99.562427,2226,99.910233,11,0.687500
21,43,7.583774,3417,99.679113,2226,99.910233,11,0.687500
538,44,7.760141,3418,99.708285,2226,99.910233,11,0.687500
555,45,7.936508,3419,99.737456,2226,99.910233,11,0.687500
552,46,8.112875,3420,99.766628,2226,99.910233,11,0.687500
558,47,8.289242,3421,99.795799,2226,99.910233,11,0.687500
541,48,8.465608,3423,99.854142,2226,99.910233,11,0.687500
4,49,8.641975,3425,99.912485,2228,100.000000,11,0.687500
542,50,8.818342,3426,99.941657,2228,100.000000,11,0.687500
33,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
